shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1978_shp,33.953650000000003,-84.21217,71,17413.891205
1978_shp,33.954160000000002,-84.213930000000005,72,17978.982638000001
1978_shp,33.95429,-84.215090000000004,73,18333.933647000002
1978_shp,33.95429,-84.215090000000004,74,18333.933647000002
1978_shp,33.954329999999999,-84.216239999999999,75,18682.988463999998
1978_shp,33.95458,-84.217269999999999,76,19008.327432999999
1978_shp,33.954729999999998,-84.218490000000003,77,19382.310721000002
1978_shp,33.95485,-84.218800000000002,78,19485.969120999998
1978_shp,33.95485,-84.218800000000002,79,19485.969120999998
1978_shp,33.955069999999999,-84.219110000000001,80,19609.451152000001
1978_shp,33.955530000000003,-84.219380000000001,81,19795.804315000001
1978_shp,33.955289999999998,-84.219970000000004,82,19994.905798
1978_shp,33.954749999999997,-84.221279999999993,83,20438.122728999999
1978_shp,33.954749999999997,-84.221279999999993,84,20438.122728999999
1978_shp,33.953710000000001,-84.223740000000006,85,21274.660005000002
1978_shp,33.953710000000001,-84.223740000000006,86,21274.660005000002
1978_shp,33.952150000000003,-84.226709999999997,87,22339.346701999999
1978_shp,33.952150000000003,-84.226709999999997,88,22339.346701999999
1978_shp,33.949919999999999,-84.230530000000002,89,23753.813883999999
1978_shp,33.949919999999999,-84.230530000000002,90,23753.813883999999
1978_shp,33.949060000000003,-84.231999999999999,91,24298.519452
1978_shp,33.949190000000002,-84.232280000000003,92,24395.726917
1978_shp,33.949579999999997,-84.233329999999995,93,24744.366330000001
1978_shp,33.949579999999997,-84.233329999999995,94,24744.366330000001
1978_shp,33.950060000000001,-84.234620000000007,95,25172.820016000001
1978_shp,33.95091,-84.237369999999999,96,26062.343744999998
1978_shp,33.95091,-84.237369999999999,97,26062.343744999998
1978_shp,33.951230000000002,-84.238829999999993,98,26520.180675
1978_shp,33.951300000000003,-84.239980000000003,99,26869.873346
1978_shp,33.951300000000003,-84.239980000000003,100,26869.873346
1978_shp,33.951329999999999,-84.241050000000001,101,27194.558520999999
1978_shp,33.9512,-84.241540000000001,102,27350.511010999999
1978_shp,33.951459999999997,-84.241699999999994,103,27456.845956000001
1978_shp,33.952719999999999,-84.242789999999999,104,28022.112147
1978_shp,33.952719999999999,-84.242789999999999,105,28022.112147
1978_shp,33.953870000000002,-84.243629999999996,106,28512.049818
1978_shp,33.953890000000001,-84.243639999999999,107,28519.934662
1978_shp,33.955309999999997,-84.244579999999999,108,29110.107231000002
1978_shp,33.955590000000001,-84.244699999999995,109,29218.307001000001
1978_shp,33.957230000000003,-84.245369999999994,110,29848.766438999999
1978_shp,33.955579999999998,-84.244690000000006,111,30483.650458
1978_shp,33.958289999999998,-84.247640000000004,112,31815.159132000001
1978_shp,33.95908,-84.246719999999996,113,32215.766427999999
1978_shp,33.958649999999999,-84.246380000000002,114,32403.163241999999
1978_shp,33.958269999999999,-84.246070000000003,115,32570.378226000001
1978_shp,33.957990000000002,-84.245859999999993,116,32690.537765000001
1978_shp,33.957619999999999,-84.245570000000001,117,32851.361261999999
1978_shp,33.95722,-84.245360000000005,118,33010.248227999997
1978_shp,33.957099999999997,-84.248720000000006,119,34030.109549000001
1978_shp,33.95722,-84.248649999999998,120,34078.665438999997
1978_shp,33.957529999999998,-84.248390000000001,121,34216.301077999997
1978_shp,33.957909999999998,-84.248059999999995,122,34386.999914
1978_shp,33.958289999999998,-84.247640000000004,123,34575.003317000002
1978_shp,33.955979999999997,-84.249399999999994,124,35570.767519000001
1978_shp,33.956180000000003,-84.249319999999997,125,35647.487550999998
1978_shp,33.956470000000003,-84.249139999999997,126,35766.30416
1978_shp,33.95711,-84.248729999999995,127,36030.319708000003
1978_shp,33.95599,-84.249390000000005,128,36484.396084
1978_shp,33.955770000000001,-84.249489999999994,129,36570.008524999997
1978_shp,33.954639999999998,-84.249939999999995,130,37003.285676
1978_shp,33.954329999999999,-84.250060000000005,131,37121.823907999998
1978_shp,33.954329999999999,-84.250060000000005,132,37121.823907999998
1978_shp,33.953710000000001,-84.250290000000007,133,37357.987090000002
1978_shp,33.952939999999998,-84.250579999999999,134,37651.679475999998
1978_shp,33.952150000000003,-84.250879999999995,135,37953.225380999997
1978_shp,33.952150000000003,-84.250879999999995,136,37953.225380999997
1978_shp,33.950830000000003,-84.251410000000007,137,38459.772103000003
1978_shp,33.950719999999997,-84.251450000000006,138,38501.600555999998
1978_shp,33.95044,-84.251540000000006,139,38607.089310000003
1978_shp,33.95044,-84.251540000000006,140,38607.089310000003
1978_shp,33.949219999999997,-84.251810000000006,141,39058.554454999998
1978_shp,33.949219999999997,-84.251810000000006,142,39058.554454999998
1978_shp,33.948399999999999,-84.251760000000004,143,39357.350252999997
1978_shp,33.947049999999997,-84.251410000000007,144,39859.973012000002
1978_shp,33.947049999999997,-84.251410000000007,145,39859.973012000002
1978_shp,33.94558,-84.250969999999995,146,40411.322119999997
1978_shp,33.94558,-84.250969999999995,147,40411.322119999997
1978_shp,33.943989999999999,-84.250529999999998,148,41005.1371
1978_shp,33.943989999999999,-84.250529999999998,149,41005.1371
1978_shp,33.941940000000002,-84.249960000000002,150,41770.932975999996
1978_shp,33.941940000000002,-84.249960000000002,151,41770.932975999996
1978_shp,33.940249999999999,-84.24915,152,42433.204841999999
1978_shp,33.940249999999999,-84.24915,153,42433.204841999999
1978_shp,33.940060000000003,-84.249049999999997,154,42508.708851000003
1978_shp,33.939489999999999,-84.248750000000001,155,42735.221028
1978_shp,33.93929,-84.248639999999995,156,42815.287022999997
1978_shp,33.9392,-84.248570000000001,157,42854.319281999997
1978_shp,33.939050000000002,-84.248450000000005,158,42919.928532999998
1978_shp,33.938920000000003,-84.248310000000004,159,42983.500153000001
1978_shp,33.938639999999999,-84.248009999999994,160,43120.112522000003
1978_shp,33.938499999999998,-84.248199999999997,161,43197.034346
1978_shp,33.93826,-84.248540000000006,162,43332.177376
1978_shp,33.93824,-84.248769999999993,163,43402.319347999997
1978_shp,33.938369999999999,-84.249070000000003,164,43504.878277000003
1978_shp,33.938659999999999,-84.249080000000006,165,43610.457191000001
1978_shp,33.939050000000002,-84.248450000000005,166,43848.487503999997
1978_shp,33.94164,-84.243949999999998,167,45507.203062000001
1978_shp,33.94164,-84.243949999999998,168,45507.203062000001
1978_shp,33.943680000000001,-84.240350000000007,169,46827.568741000003
1978_shp,33.943300000000001,-84.239980000000003,170,47005.661658999998
1978_shp,33.942639999999997,-84.239059999999995,171,47373.833547000002
1978_shp,33.942639999999997,-84.239059999999995,172,47373.833547000002
1978_shp,33.942050000000002,-84.238320000000002,173,47684.439421000003
1978_shp,33.941070000000003,-84.237620000000007,174,48099.490588000001
1978_shp,33.941070000000003,-84.237620000000007,175,48099.490588000001
1978_shp,33.940710000000003,-84.237369999999999,176,48250.861857000004
1978_shp,33.939790000000002,-84.236729999999994,177,48637.869173999999
1978_shp,33.939610000000002,-84.236599999999996,178,48714.326042000001
1978_shp,33.939610000000002,-84.236599999999996,179,48714.326042000001
1978_shp,33.939419999999998,-84.236469999999997,180,48793.922934000002
1978_shp,33.938450000000003,-84.235810000000001,181,49199.734243999999
1978_shp,33.937840000000001,-84.235399999999998,182,49454.183346999998
1978_shp,33.937840000000001,-84.235399999999998,183,49454.183346999998
1978_shp,33.936979999999998,-84.234750000000005,184,49824.075168000003
1978_shp,33.936100000000003,-84.233689999999996,185,50277.875596999998
1978_shp,33.936100000000003,-84.233689999999996,186,50277.875596999998
1978_shp,33.935459999999999,-84.232209999999995,187,50783.621055000003
1978_shp,33.93524,-84.230900000000005,188,51188.967430999997
1978_shp,33.935270000000003,-84.229749999999996,189,51537.967108999997
1978_shp,33.935560000000002,-84.227969999999999,190,52088.109962000002
1978_shp,33.935560000000002,-84.227969999999999,191,52088.109962000002
1978_shp,33.935699999999997,-84.226929999999996,192,52407.658875000001
1978_shp,33.935659999999999,-84.226150000000004,193,52644.702051
1978_shp,33.935490000000001,-84.225359999999995,194,52892.188572999999
1978_shp,33.935220000000001,-84.224739999999997,195,53104.373679999997
1978_shp,33.935220000000001,-84.224739999999997,196,53104.373679999997
1978_shp,33.934759999999997,-84.224040000000002,197,53374.757837999998
1978_shp,33.934100000000001,-84.223439999999997,198,53676.108139999997
1978_shp,33.931510000000003,-84.221900000000005,199,54728.058679000002
1978_shp,33.929830000000003,-84.220929999999996,200,55406.558009
1978_shp,33.931519999999999,-84.221900000000005,201,56088.338287999999
1978_shp,33.929839999999999,-84.220929999999996,202,56766.837604
1978_shp,33.928289999999997,-84.220039999999997,203,57392.187590000001
1978_shp,33.928319999999999,-84.220050000000001,204,57403.518639000002
1978_shp,33.927340000000001,-84.21942,205,57808.134348
1978_shp,33.926600000000001,-84.218770000000006,206,58141.903528000003
1978_shp,33.925789999999999,-84.217820000000003,207,58554.147570000001
1978_shp,33.92445,-84.215810000000005,208,59334.923002000003
1978_shp,33.92445,-84.215810000000005,209,59334.923002000003
1978_shp,33.923589999999997,-84.214550000000003,210,59828.946545999999
1978_shp,33.922939999999997,-84.213579999999993,211,60206.502412000002
1978_shp,33.922939999999997,-84.213579999999993,212,60206.502412000002
1978_shp,33.922150000000002,-84.212410000000006,213,60663.273579000001
1978_shp,33.921779999999998,-84.2119,214,60868.380971999999
1978_shp,33.921460000000003,-84.212239999999994,215,61023.946967000003
1978_shp,33.921050000000001,-84.212639999999993,216,61216.270300999997
1978_shp,33.920850000000002,-84.212829999999997,217,61309.114042000001
1978_shp,33.920850000000002,-84.212829999999997,218,61309.114042000001
1978_shp,33.919910000000002,-84.213729999999998,219,61746.802380000001
1978_shp,33.920079999999999,-84.213989999999995,220,61847.048741999999
1978_shp,33.920650000000002,-84.214849999999998,221,62180.366827999998
1978_shp,33.920650000000002,-84.214849999999998,222,62180.366827999998
1978_shp,33.922110000000004,-84.217039999999997,223,63031.084920000001
1978_shp,33.922319999999999,-84.217740000000006,224,63256.780174
1978_shp,33.922319999999999,-84.218469999999996,225,63478.244153
1978_shp,33.922280000000001,-84.218670000000003,226,63540.640935000003
1978_shp,33.922060000000002,-84.219260000000006,227,63736.722096999998
1978_shp,33.921599999999998,-84.219859999999997,228,63984.020398000001
1978_shp,33.921599999999998,-84.219859999999997,229,63984.020398000001
1978_shp,33.919350000000001,-84.222589999999997,230,65148.671696999998
1978_shp,33.919350000000001,-84.222589999999997,231,65148.671696999998
1978_shp,33.917230000000004,-84.225250000000003,232,66265.131823000003
1978_shp,33.91686,-84.226070000000007,233,66548.015411999993
1978_shp,33.91686,-84.226070000000007,234,66548.015411999993
1978_shp,33.91601,-84.229990000000001,235,67776.896341999993
1978_shp,33.91601,-84.229990000000001,236,67776.896341999993
1978_shp,33.915599999999998,-84.231989999999996,237,68401.767827999996
1978_shp,33.915570000000002,-84.233459999999994,238,68847.898230999999
1978_shp,33.915570000000002,-84.233459999999994,239,68847.898230999999
1978_shp,33.91554,-84.234009999999998,240,69015.124593999994
1978_shp,33.91527,-84.234710000000007,241,69249.132251999996
1978_shp,33.91377,-84.236549999999994,242,70029.920452999999
1978_shp,33.91377,-84.236549999999994,243,70029.920452999999
1978_shp,33.913730000000001,-84.236599999999996,244,70050.944971000004
1978_shp,33.913260000000001,-84.237179999999995,245,70296.346565
1978_shp,33.914659999999998,-84.238159999999993,246,70886.243115999998
1978_shp,33.914659999999998,-84.238159999999993,247,70886.243115999998
1978_shp,33.914839999999998,-84.238290000000006,248,70962.705686000001
1978_shp,33.917409999999997,-84.240129999999994,249,72051.903418000002
1978_shp,33.917409999999997,-84.240129999999994,250,72051.903418000002
1978_shp,33.917700000000004,-84.240340000000003,251,72175.179109000004
1978_shp,33.919469999999997,-84.241569999999996,252,72919.594559999998
1978_shp,33.919469999999997,-84.241569999999996,253,72919.594559999998
1978_shp,33.923259999999999,-84.244200000000006,254,74512.989652999997
1978_shp,33.924019999999999,-84.244839999999996,255,74850.910621000003
1978_shp,33.924019999999999,-84.244839999999996,256,74850.910621000003
1978_shp,33.924909999999997,-84.246260000000007,257,75389.866855
1978_shp,33.926079999999999,-84.24718,258,75898.966295000006
1978_shp,33.925789999999999,-84.247730000000004,259,76096.390648000001
1978_shp,33.925780000000003,-84.247749999999996,260,76103.465603999997
1978_shp,33.925780000000003,-84.247749999999996,261,76103.465603999997
1978_shp,33.9251,-84.24897,262,76548.678499000001
1978_shp,33.923839999999998,-84.250919999999994,263,77297.145543000006
1978_shp,33.923839999999998,-84.250919999999994,264,77297.145543000006
1978_shp,33.923630000000003,-84.251230000000007,265,77418.326144999999
1978_shp,33.922829999999998,-84.252420000000001,266,77882.101550000007
1978_shp,33.922829999999998,-84.252420000000001,267,77882.101550000007
1978_shp,33.921689999999998,-84.254069999999999,268,78532.240286
1978_shp,33.920630000000003,-84.255409999999998,269,79092.657510999998
1978_shp,33.920630000000003,-84.255409999999998,270,79092.657510999998
1978_shp,33.919150000000002,-84.257080000000002,271,79832.101402
1978_shp,33.919150000000002,-84.257080000000002,272,79832.101402
1978_shp,33.91789,-84.258330000000001,273,80427.139987999995
1978_shp,33.91789,-84.258330000000001,274,80427.139987999995
1978_shp,33.914459999999998,-84.261610000000005,275,82023.501795999997
1978_shp,33.914459999999998,-84.261610000000005,276,82023.501795999997
1978_shp,33.911900000000003,-84.264039999999994,277,83211.565669000003
1978_shp,33.911900000000003,-84.264039999999994,278,83211.565669000003
1978_shp,33.911879999999996,-84.264060000000001,279,83221.041786000002
1978_shp,33.911740000000002,-84.264189999999999,280,83285.473809999996
1978_shp,33.911859999999997,-84.264330000000001,281,83346.395027999999
1978_shp,33.912190000000002,-84.264660000000006,282,83502.750847999996
1978_shp,33.912700000000001,-84.264970000000005,283,83710.819516999996
1978_shp,33.912570000000002,-84.265069999999994,284,83767.021752999994
1978_shp,33.912170000000003,-84.265370000000004,285,83938.703120999999
1978_shp,33.912100000000002,-84.265429999999995,286,83970.013374999995
1978_shp,33.912100000000002,-84.265429999999995,287,83970.013374999995
1978_shp,33.911540000000002,-84.266120000000001,288,84262.178287999996
1978_shp,33.911149999999999,-84.267200000000003,289,84619.280576000005
1978_shp,33.911149999999999,-84.267200000000003,290,84619.280576000005
1978_shp,33.910440000000001,-84.269369999999995,291,85326.576260999995
1978_shp,33.910440000000001,-84.269369999999995,292,85326.576260999995
1978_shp,33.910110000000003,-84.270259999999993,293,85622.117515000005
1978_shp,33.90981,-84.270790000000005,294,85816.487007000003
1978_shp,33.90831,-84.272289999999998,295,86527.205172999995
1978_shp,33.90784,-84.272900000000007,296,86779.222257999994
1978_shp,33.90784,-84.272900000000007,297,86779.222257999994
1978_shp,33.906120000000001,-84.275390000000002,298,87760.359110000005
1978_shp,33.90578,-84.275760000000005,299,87927.433481999993
1978_shp,33.90578,-84.275760000000005,300,87927.433481999993
1978_shp,33.90504,-84.276250000000005,301,88235.048240999997
1978_shp,33.90419,-84.277019999999993,302,88622.699678000004
1978_shp,33.9024,-84.279740000000004,303,89674.152635000006
1979_shp,33.9298,-84.175380000000004,1,0.0
1979_shp,33.929549999999999,-84.1751,2,124.46499300000001
1979_shp,33.92942,-84.175030000000007,3,176.32088300000001
1979_shp,33.929250000000003,-84.175110000000004,4,242.775915
1979_shp,33.928989999999999,-84.175529999999995,5,401.47433999999998
1979_shp,33.928820000000002,-84.175780000000003,6,499.345348
