trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1031020,13:43:14,13:43:14,193,17,"",0,0,7064.59,0
1031020,13:44:00,13:44:00,194,18,"",0,0,7591.93,1
1031020,13:45:06,13:45:06,195,19,"",0,0,7995.32,0
1031020,13:46:41,13:46:41,196,20,"",0,0,8589.76,0
1031020,13:47:40,13:47:40,197,21,"",0,0,8991.33,0
1031020,13:48:36,13:48:36,198,22,"",0,0,9367.65,0
1031020,13:49:32,13:49:32,199,23,"",0,0,9734.81,0
1031020,13:51:00,13:51:00,200,24,"",0,0,10241.59,1
1031020,13:52:55,13:52:55,669,25,"",0,0,11216.89,0
1031020,13:54:16,13:54:16,150,26,"",0,0,11976.48,0
1031020,13:54:57,13:54:57,212,27,"",0,0,12353.73,0
1031020,13:55:53,13:55:53,947,28,"",0,0,12894.39,0
1031020,13:57:58,13:57:58,213,29,"",0,0,14052.04,0
1031020,13:59:08,13:59:08,307,30,"",0,0,14659.05,0
1031020,14:01:00,14:01:00,311,31,"",0,0,15612.02,1
1031020,14:02:42,14:02:42,327,32,"",0,0,16493.17,0
1031020,14:03:29,14:03:29,328,33,"",0,0,16869.09,0
1031020,14:06:19,14:06:19,355,34,"",0,0,18138.25,0
1031020,14:07:30,14:07:30,848,35,"",0,0,18712.73,0
1031020,14:08:00,14:08:00,846,36,"",0,0,18964.20,1
1031020,14:10:32,14:10:32,887,37,"",0,0,19268.49,0
1031020,14:14:08,14:14:08,565,38,"",0,0,19702.15,0
1031020,14:20:00,14:20:00,4,39,"",0,0,20299.71,1
1031090,13:30:00,13:30:00,30,1,"",0,0,0.00,1
1031090,13:32:33,13:32:33,178,2,"",0,0,1236.16,0
1031090,13:33:17,13:33:17,179,3,"",0,0,1609.47,0
1031090,13:34:46,13:34:46,181,4,"",0,0,2425.40,0
1031090,13:35:30,13:35:30,182,5,"",0,0,2839.57,0
1031090,13:35:55,13:35:55,183,6,"",0,0,3036.41,0
1031090,13:36:21,13:36:21,184,7,"",0,0,3244.75,0
1031090,13:36:59,13:36:59,185,8,"",0,0,3543.40,0
1031090,13:37:58,13:37:58,186,9,"",0,0,3975.59,0
1031090,13:38:34,13:38:34,551,10,"",0,0,4316.98,0
1031090,13:38:49,13:38:49,187,11,"",0,0,4453.20,0
1031090,13:40:00,13:40:00,188,12,"",0,0,5090.31,1
1031090,13:40:45,13:40:45,189,13,"",0,0,5551.25,0
1031090,13:41:22,13:41:22,190,14,"",0,0,5944.16,0
1031090,13:42:01,13:42:01,191,15,"",0,0,6350.29,0
1031090,13:42:22,13:42:22,192,16,"",0,0,6581.72,0
1031090,13:43:14,13:43:14,193,17,"",0,0,7064.59,0
1031090,13:44:00,13:44:00,194,18,"",0,0,7591.93,1
1031090,13:45:06,13:45:06,195,19,"",0,0,7995.32,0
1031090,13:46:41,13:46:41,196,20,"",0,0,8589.76,0
1031090,13:47:40,13:47:40,197,21,"",0,0,8991.33,0
1031090,13:48:36,13:48:36,198,22,"",0,0,9367.65,0
1031090,13:49:32,13:49:32,199,23,"",0,0,9734.81,0
1031090,13:51:00,13:51:00,200,24,"",0,0,10241.59,1
1031090,13:52:55,13:52:55,669,25,"",0,0,11216.89,0
1031090,13:54:16,13:54:16,150,26,"",0,0,11976.48,0
1031090,13:54:57,13:54:57,212,27,"",0,0,12353.73,0
1031090,13:55:53,13:55:53,947,28,"",0,0,12894.39,0
1031090,13:57:58,13:57:58,213,29,"",0,0,14052.04,0
1031090,13:59:08,13:59:08,307,30,"",0,0,14659.05,0
1031090,14:01:00,14:01:00,311,31,"",0,0,15612.02,1
1031090,14:02:42,14:02:42,327,32,"",0,0,16493.17,0
1031090,14:03:29,14:03:29,328,33,"",0,0,16869.09,0
1031090,14:06:19,14:06:19,355,34,"",0,0,18138.25,0
1031090,14:07:30,14:07:30,848,35,"",0,0,18712.73,0
1031090,14:08:00,14:08:00,846,36,"",0,0,18964.20,1
1031090,14:10:32,14:10:32,887,37,"",0,0,19268.49,0
1031090,14:14:08,14:14:08,565,38,"",0,0,19702.15,0
1031090,14:20:00,14:20:00,4,39,"",0,0,20299.71,1
1032010,09:34:00,09:34:00,720,1,"",0,0,0.00,1
1032010,09:35:29,09:35:29,706,2,"",0,0,1012.73,0
1032010,09:44:00,09:44:00,206,3,"",0,0,9538.19,1
1032010,09:45:13,09:45:13,207,4,"",0,0,10147.44,0
1032010,09:46:35,09:46:35,208,5,"",0,0,10971.68,0
1032010,09:46:56,09:46:56,209,6,"",0,0,11239.19,0
1032010,09:47:32,09:47:32,210,7,"",0,0,11574.34,0
1032010,09:48:13,09:48:13,211,8,"",0,0,11972.36,0
1032010,09:48:41,09:48:41,653,9,"",0,0,12261.83,0
1032010,09:49:07,09:49:07,654,10,"",0,0,12557.80,0
1032010,09:50:08,09:50:08,655,11,"",0,0,13168.88,0
1032010,09:50:54,09:50:54,656,12,"",0,0,13642.49,0
1032010,09:52:00,09:52:00,657,13,"",0,0,14343.44,0
1032010,09:53:09,09:53:09,658,14,"",0,0,15117.24,0
1032010,09:53:45,09:53:45,659,15,"",0,0,15509.96,0
1032010,09:54:15,09:54:15,660,16,"",0,0,15846.78,0
1032010,09:55:00,09:55:00,673,17,"",0,0,16342.11,1
1032010,09:56:46,09:56:46,214,18,"",0,0,17163.23,0
1032010,09:58:34,09:58:34,215,19,"",0,0,17900.08,0
1032010,10:00:27,10:00:27,216,20,"",0,0,18632.62,0
1032010,10:02:19,10:02:19,217,21,"",0,0,19308.22,0
1032010,10:03:59,10:03:59,218,22,"",0,0,19965.64,0
1032010,10:05:00,10:05:00,219,23,"",0,0,20265.11,1
1032010,10:06:01,10:06:01,220,24,"",0,0,20727.50,0
1032010,10:06:50,10:06:50,221,25,"",0,0,21087.49,0
1032010,10:08:09,10:08:09,222,26,"",0,0,21746.17,0
1032010,10:08:54,10:08:54,223,27,"",0,0,22159.90,0
1032010,10:10:19,10:10:19,224,28,"",0,0,22883.59,0
1032010,10:12:09,10:12:09,225,29,"",0,0,23765.27,0
1032010,10:13:29,10:13:29,226,30,"",0,0,24449.87,0
1032010,10:14:01,10:14:01,227,31,"",0,0,24752.59,0
1032010,10:15:12,10:15:12,228,32,"",0,0,25282.66,0
1032010,10:16:17,10:16:17,229,33,"",0,0,25854.99,0
1032010,10:17:36,10:17:36,230,34,"",0,0,26322.68,0
1032010,10:18:00,10:18:00,231,35,"",0,0,26525.67,1
1032010,10:18:41,10:18:41,232,36,"",0,0,26983.85,0
1032010,10:19:35,10:19:35,233,37,"",0,0,27590.72,0
1032010,10:20:14,10:20:14,234,38,"",0,0,28012.31,0
1032010,10:20:39,10:20:39,235,39,"",0,0,28281.84,0
1032010,10:21:11,10:21:11,236,40,"",0,0,28543.56,0
1032010,10:21:32,10:21:32,237,41,"",0,0,28805.09,0
1032010,10:22:19,10:22:19,238,42,"",0,0,29384.14,0
1032010,10:22:49,10:22:49,239,43,"",0,0,29747.02,0
1032010,10:23:47,10:23:47,240,44,"",0,0,30274.96,0
1032010,10:24:32,10:24:32,241,45,"",0,0,30695.74,0
1032010,10:25:20,10:25:20,242,46,"",0,0,31227.79,0
1032010,10:26:31,10:26:31,79,47,"",0,0,31942.14,0
1032010,10:27:00,10:27:00,243,48,"",0,0,32234.82,1
1032010,10:27:33,10:27:33,244,49,"",0,0,32609.19,0
1032010,10:28:24,10:28:24,245,50,"",0,0,33117.36,0
1032010,10:28:52,10:28:52,246,51,"",0,0,33442.20,0
1032010,10:29:48,10:29:48,247,52,"",0,0,34075.88,0
1032010,10:30:14,10:30:14,248,53,"",0,0,34355.79,0
1032010,10:30:59,10:30:59,249,54,"",0,0,34785.98,0
1032010,10:31:27,10:31:27,250,55,"",0,0,35044.88,0
1032010,10:31:58,10:31:58,251,56,"",0,0,35362.57,0
1032010,10:33:00,10:33:00,572,57,"",0,0,35879.51,1
1032010,10:34:02,10:34:02,253,58,"",0,0,36406.32,0
1032010,10:35:54,10:35:54,574,59,"",0,0,37399.63,0
1032010,10:37:03,10:37:03,254,60,"",0,0,38003.70,0
1032010,10:38:25,10:38:25,629,61,"",0,0,38642.03,0
1032010,10:39:56,10:39:56,575,62,"",0,0,39303.16,0
1032010,10:40:25,10:40:25,255,63,"",0,0,39532.10,0
1032010,10:42:40,10:42:40,256,64,"",0,0,40567.84,0
1032010,10:45:00,10:45:00,30,65,"",0,0,41698.08,1
1033010,15:00:00,15:00:00,30,1,"",0,0,0.00,1
1033010,15:01:31,15:01:31,104,2,"",0,0,856.77,0
1033010,15:02:58,15:02:58,257,3,"",0,0,1557.82,0
1033010,15:05:10,15:05:10,258,4,"",0,0,2688.90,0
1033010,15:06:41,15:06:41,630,5,"",0,0,3455.47,0
1033010,15:07:35,15:07:35,259,6,"",0,0,3926.69,0
1033010,15:09:00,15:09:00,670,7,"",0,0,4751.87,0
1033010,15:10:23,15:10:23,260,8,"",0,0,5542.58,0
1033010,15:11:10,15:11:10,261,9,"",0,0,5956.13,0
1033010,15:12:00,15:12:00,262,10,"",0,0,6411.49,1
1033010,15:12:23,15:12:23,263,11,"",0,0,6607.66,0
1033010,15:13:31,15:13:31,264,12,"",0,0,7287.75,0
1033010,15:14:35,15:14:35,265,13,"",0,0,7974.94,0
1033010,15:15:27,15:15:27,266,14,"",0,0,8541.86,0
1033010,15:16:04,15:16:04,267,15,"",0,0,8920.40,0
1033010,15:16:54,15:16:54,268,16,"",0,0,9433.16,0
1033010,15:18:00,15:18:00,126,17,"",0,0,9999.66,1
1033010,15:18:35,15:18:35,269,18,"",0,0,10293.02,0
1033010,15:19:58,15:19:58,587,19,"",0,0,10954.17,0
1033010,15:20:33,15:20:33,270,20,"",0,0,11249.97,0
1033010,15:21:32,15:21:32,271,21,"",0,0,11719.97,0
1033010,15:22:31,15:22:31,272,22,"",0,0,12153.00,0
1033010,15:23:50,15:23:50,273,23,"",0,0,12806.24,0
1033010,15:24:59,15:24:59,274,24,"",0,0,13433.57,0
1033010,15:25:58,15:25:58,275,25,"",0,0,13879.42,0
1033010,15:26:40,15:26:40,276,26,"",0,0,14232.38,0
1033010,15:27:33,15:27:33,277,27,"",0,0,14692.62,0
1033010,15:28:40,15:28:40,278,28,"",0,0,15257.58,0
1033010,15:29:00,15:29:00,279,29,"",0,0,15445.44,1
1033010,15:30:41,15:30:41,280,30,"",0,0,16202.92,0
1033010,15:32:23,15:32:23,281,31,"",0,0,17026.83,0
1033010,15:33:25,15:33:25,282,32,"",0,0,17490.57,0
1033010,15:35:09,15:35:09,283,33,"",0,0,18274.57,0
1033010,15:37:21,15:37:21,284,34,"",0,0,19209.69,0
1033010,15:38:42,15:38:42,552,35,"",0,0,19768.52,0
1033010,15:39:22,15:39:22,285,36,"",0,0,20081.37,0
1033010,15:39:55,15:39:55,286,37,"",0,0,20333.40,0
1033010,15:41:18,15:41:18,287,38,"",0,0,20982.83,0
1033010,15:42:14,15:42:14,288,39,"",0,0,21335.01,0
1033010,15:43:00,15:43:00,289,40,"",0,0,21700.23,1
1033010,15:43:42,15:43:42,290,41,"",0,0,22078.89,0
1033010,15:44:48,15:44:48,291,42,"",0,0,22765.45,0
1033010,15:45:18,15:45:18,292,43,"",0,0,23094.15,0
1033010,15:46:00,15:46:00,293,44,"",0,0,23532.89,0
1033010,15:46:34,15:46:34,294,45,"",0,0,23918.76,0
1033010,15:47:57,15:47:57,588,46,"",0,0,24798.37,0
1033010,15:49:00,15:49:00,295,47,"",0,0,25569.71,1
1033010,15:50:00,15:50:00,645,48,"",0,0,26089.83,0
1033010,15:51:12,15:51:12,646,49,"",0,0,26793.71,0
1033010,15:52:38,15:52:38,647,50,"",0,0,27592.17,0
1033010,15:53:33,15:53:33,648,51,"",0,0,28063.24,0
1033010,15:54:12,15:54:12,649,52,"",0,0,28417.34,0
1033010,15:55:05,15:55:05,650,53,"",0,0,28922.81,0
1033010,15:55:57,15:55:57,651,54,"",0,0,29317.13,0
1033010,15:56:45,15:56:45,652,55,"",0,0,29763.30,0
1033010,15:57:09,15:57:09,296,56,"",0,0,29985.89,0
1033010,15:57:44,15:57:44,297,57,"",0,0,30321.61,0
1033010,15:58:33,15:58:33,298,58,"",0,0,30715.51,0
1033010,15:59:09,15:59:09,517,59,"",0,0,31085.24,0
1033010,16:00:46,16:00:46,329,60,"",0,0,31850.67,0
1033010,16:02:00,16:02:00,589,61,"",0,0,32341.68,1
1033010,16:10:02,16:10:02,948,62,"",0,0,40670.68,0
1033010,16:10:27,16:10:27,703,63,"",0,0,41093.33,0
1033010,16:10:43,16:10:43,704,64,"",0,0,41326.77,0
1033010,16:11:00,16:11:00,720,65,"",0,0,41592.32,1
1034020,16:00:00,16:00:00,30,1,"",0,0,0.00,1
1034020,16:02:19,16:02:19,104,2,"",0,0,856.77,0
1034020,16:03:12,16:03:12,105,3,"",0,0,1122.23,0
1034020,16:03:45,16:03:45,106,4,"",0,0,1358.73,0
1034020,16:04:33,16:04:33,107,5,"",0,0,1683.73,0
1034020,16:05:44,16:05:44,108,6,"",0,0,2066.89,0
1034020,16:06:32,16:06:32,109,7,"",0,0,2377.65,0
1034020,16:07:33,16:07:33,516,8,"",0,0,2724.07,0
1034020,16:08:26,16:08:26,931,9,"",0,0,3037.87,0
1034020,16:09:34,16:09:34,932,10,"",0,0,3481.42,0
1034020,16:10:04,16:10:04,710,11,"",0,0,3664.95,0
1034020,16:11:51,16:11:51,112,12,"",0,0,4329.57,0
1034020,16:12:51,16:12:51,113,13,"",0,0,4736.61,0
1034020,16:14:33,16:14:33,114,14,"",0,0,5376.61,0
1034020,16:15:38,16:15:38,115,15,"",0,0,5800.06,0
1034020,16:16:52,16:16:52,116,16,"",0,0,6337.17,0
1034020,16:18:41,16:18:41,117,17,"",0,0,7120.91,0
1034020,16:19:29,16:19:29,711,18,"",0,0,7449.43,0
1034020,16:20:12,16:20:12,118,19,"",0,0,7747.87,0
1034020,16:20:45,16:20:45,119,20,"",0,0,7969.88,0
1034020,16:21:02,16:21:02,120,21,"",0,0,8104.39,0
1034020,16:22:51,16:22:51,661,22,"",0,0,8798.40,0
1034020,16:23:24,16:23:24,121,23,"",0,0,9030.11,0
1034020,16:24:00,16:24:00,122,24,"",0,0,9279.22,1
1034020,16:24:30,16:24:30,123,25,"",0,0,9588.58,0
1034020,16:25:12,16:25:12,569,26,"",0,0,9933.57,0
1034020,16:25:41,16:25:41,124,27,"",0,0,10240.95,0
1034020,16:27:34,16:27:34,125,28,"",0,0,11315.59,0
1034020,16:28:00,16:28:00,126,29,"",0,0,11564.30,1
1034020,16:29:18,16:29:18,127,30,"",0,0,12189.76,0
1034020,16:30:34,16:30:34,128,31,"",0,0,12868.54,0
1034020,16:32:05,16:32:05,129,32,"",0,0,13654.89,0
1034020,16:32:47,16:32:47,940,33,"",0,0,14033.85,0
1034020,16:34:11,16:34:11,130,34,"",0,0,14749.40,0
1034020,16:34:56,16:34:56,131,35,"",0,0,15120.80,0
1034020,16:36:39,16:36:39,132,36,"",0,0,16025.19,0
1034020,16:38:00,16:38:00,133,37,"",0,0,16648.51,1
1034020,16:42:33,16:42:33,134,38,"",0,0,18916.37,0
1034020,16:43:51,16:43:51,690,39,"",0,0,19585.39,0
1034020,16:45:17,16:45:17,135,40,"",0,0,20276.93,0
1034020,16:46:00,16:46:00,136,41,"",0,0,20573.77,1
1034020,16:47:25,16:47:25,137,42,"",0,0,20865.33,0
1034020,16:48:00,16:48:00,570,43,"",0,0,21001.44,0
1034020,16:48:50,16:48:50,138,44,"",0,0,21167.47,0
1034020,16:49:30,16:49:30,139,45,"",0,0,21312.33,0
1034020,16:51:18,16:51:18,525,46,"",0,0,21662.88,0
1034020,16:52:25,16:52:25,676,47,"",0,0,21886.62,0
1034020,16:55:02,16:55:02,613,48,"",0,0,22485.32,0
1034020,16:59:04,16:59:04,615,49,"",0,0,23267.10,0
1034020,17:00:42,17:00:42,531,50,"",0,0,23583.88,0
1034020,17:03:10,17:03:10,54,51,"",0,0,24038.74,0
1034020,17:06:45,17:06:45,55,52,"",0,0,24797.98,0
1034020,17:09:00,17:09:00,4,53,"",0,0,25239.34,1
1034090,16:00:00,16:00:00,30,1,"",0,0,0.00,1
1034090,16:02:19,16:02:19,104,2,"",0,0,856.77,0
1034090,16:03:12,16:03:12,105,3,"",0,0,1122.23,0
1034090,16:03:45,16:03:45,106,4,"",0,0,1358.73,0
1034090,16:04:33,16:04:33,107,5,"",0,0,1683.73,0
1034090,16:05:44,16:05:44,108,6,"",0,0,2066.89,0
1034090,16:06:32,16:06:32,109,7,"",0,0,2377.65,0
1034090,16:07:33,16:07:33,516,8,"",0,0,2724.07,0
1034090,16:08:26,16:08:26,931,9,"",0,0,3037.87,0
1034090,16:09:34,16:09:34,932,10,"",0,0,3481.42,0
1034090,16:10:04,16:10:04,710,11,"",0,0,3664.95,0
1034090,16:11:51,16:11:51,112,12,"",0,0,4329.57,0
1034090,16:12:51,16:12:51,113,13,"",0,0,4736.61,0
1034090,16:14:33,16:14:33,114,14,"",0,0,5376.61,0
1034090,16:15:38,16:15:38,115,15,"",0,0,5800.06,0
1034090,16:16:52,16:16:52,116,16,"",0,0,6337.17,0
1034090,16:18:41,16:18:41,117,17,"",0,0,7120.91,0
1034090,16:19:29,16:19:29,711,18,"",0,0,7449.43,0
1034090,16:20:12,16:20:12,118,19,"",0,0,7747.87,0
1034090,16:20:45,16:20:45,119,20,"",0,0,7969.88,0
1034090,16:21:02,16:21:02,120,21,"",0,0,8104.39,0
1034090,16:22:51,16:22:51,661,22,"",0,0,8798.40,0
1034090,16:23:24,16:23:24,121,23,"",0,0,9030.11,0
1034090,16:24:00,16:24:00,122,24,"",0,0,9279.22,1
1034090,16:24:30,16:24:30,123,25,"",0,0,9588.58,0
1034090,16:25:12,16:25:12,569,26,"",0,0,9933.57,0
1034090,16:25:41,16:25:41,124,27,"",0,0,10240.95,0
1034090,16:27:34,16:27:34,125,28,"",0,0,11315.59,0
1034090,16:28:00,16:28:00,126,29,"",0,0,11564.30,1
1034090,16:29:18,16:29:18,127,30,"",0,0,12189.76,0
1034090,16:30:34,16:30:34,128,31,"",0,0,12868.54,0
1034090,16:32:05,16:32:05,129,32,"",0,0,13654.89,0
1034090,16:32:47,16:32:47,940,33,"",0,0,14033.85,0
1034090,16:34:11,16:34:11,130,34,"",0,0,14749.40,0
1034090,16:34:56,16:34:56,131,35,"",0,0,15120.80,0
1034090,16:36:39,16:36:39,132,36,"",0,0,16025.19,0
1034090,16:38:00,16:38:00,133,37,"",0,0,16648.51,1
1034090,16:42:33,16:42:33,134,38,"",0,0,18916.37,0
1034090,16:43:51,16:43:51,690,39,"",0,0,19585.39,0
1034090,16:45:17,16:45:17,135,40,"",0,0,20276.93,0
1034090,16:46:00,16:46:00,136,41,"",0,0,20573.77,1
1034090,16:47:25,16:47:25,137,42,"",0,0,20865.33,0
1034090,16:48:00,16:48:00,570,43,"",0,0,21001.44,0
1034090,16:48:50,16:48:50,138,44,"",0,0,21167.47,0
1034090,16:49:30,16:49:30,139,45,"",0,0,21312.33,0
1034090,16:51:18,16:51:18,525,46,"",0,0,21662.88,0
1034090,16:52:25,16:52:25,676,47,"",0,0,21886.62,0
1034090,16:55:02,16:55:02,613,48,"",0,0,22485.32,0
1034090,16:59:04,16:59:04,615,49,"",0,0,23267.10,0
1034090,17:00:42,17:00:42,531,50,"",0,0,23583.88,0
1034090,17:03:10,17:03:10,54,51,"",0,0,24038.74,0
1034090,17:06:45,17:06:45,55,52,"",0,0,24797.98,0
1034090,17:09:00,17:09:00,4,53,"",0,0,25239.34,1
1035020,15:15:00,15:15:00,30,1,"",0,0,0.00,1
1035020,15:16:39,15:16:39,104,2,"",0,0,856.77,0
1035020,15:18:13,15:18:13,257,3,"",0,0,1557.82,0
1035020,15:20:35,15:20:35,258,4,"",0,0,2688.90,0
1035020,15:22:15,15:22:15,630,5,"",0,0,3455.47,0
1035020,15:23:12,15:23:12,259,6,"",0,0,3926.69,0
1035020,15:24:45,15:24:45,670,7,"",0,0,4751.87,0
1035020,15:26:15,15:26:15,260,8,"",0,0,5542.58,0
1035020,15:27:05,15:27:05,261,9,"",0,0,5956.13,0
1035020,15:28:00,15:28:00,262,10,"",0,0,6411.49,1
1035020,15:28:27,15:28:27,263,11,"",0,0,6607.66,0
1035020,15:29:47,15:29:47,264,12,"",0,0,7287.75,0
1035020,15:31:01,15:31:01,265,13,"",0,0,7974.94,0
1035020,15:32:02,15:32:02,266,14,"",0,0,8541.86,0
1035020,15:32:44,15:32:44,267,15,"",0,0,8920.40,0
1035020,15:33:44,15:33:44,268,16,"",0,0,9433.16,0
1035020,15:35:00,15:35:00,126,17,"",0,0,9999.66,1
1035020,15:35:35,15:35:35,269,18,"",0,0,10293.02,0
1035020,15:36:58,15:36:58,587,19,"",0,0,10954.17,0
1035020,15:37:33,15:37:33,270,20,"",0,0,11249.97,0
1035020,15:38:32,15:38:32,271,21,"",0,0,11719.97,0
1035020,15:39:31,15:39:31,272,22,"",0,0,12153.00,0
1035020,15:40:50,15:40:50,273,23,"",0,0,12806.24,0
1035020,15:41:59,15:41:59,274,24,"",0,0,13433.57,0
1035020,15:42:58,15:42:58,275,25,"",0,0,13879.42,0
1035020,15:43:40,15:43:40,276,26,"",0,0,14232.38,0
1035020,15:44:33,15:44:33,277,27,"",0,0,14692.62,0
1035020,15:45:40,15:45:40,278,28,"",0,0,15257.58,0
1035020,15:46:00,15:46:00,279,29,"",0,0,15445.44,1
1035020,15:47:56,15:47:56,280,30,"",0,0,16202.92,0
1035020,15:49:52,15:49:52,281,31,"",0,0,17026.83,0
1035020,15:51:03,15:51:03,282,32,"",0,0,17490.57,0
1035020,15:53:01,15:53:01,283,33,"",0,0,18274.57,0
1035020,15:55:33,15:55:33,284,34,"",0,0,19209.69,0
1035020,15:57:06,15:57:06,552,35,"",0,0,19768.52,0
1035020,15:57:51,15:57:51,285,36,"",0,0,20081.37,0
1035020,15:58:29,15:58:29,286,37,"",0,0,20333.40,0
1035020,16:00:03,16:00:03,287,38,"",0,0,20982.83,0
1035020,16:01:07,16:01:07,288,39,"",0,0,21335.01,0
1035020,16:02:00,16:02:00,289,40,"",0,0,21700.23,1
1035020,16:02:57,16:02:57,290,41,"",0,0,22078.89,0
1035020,16:04:24,16:04:24,291,42,"",0,0,22765.45,0
1035020,16:05:04,16:05:04,292,43,"",0,0,23094.15,0
1035020,16:06:00,16:06:00,293,44,"",0,0,23532.89,0
1035020,16:06:46,16:06:46,294,45,"",0,0,23918.76,0
1035020,16:08:36,16:08:36,588,46,"",0,0,24798.37,0
1035020,16:10:00,16:10:00,295,47,"",0,0,25569.71,1
1035020,16:11:09,16:11:09,645,48,"",0,0,26089.83,0
1035020,16:12:32,16:12:32,646,49,"",0,0,26793.71,0
1035020,16:14:11,16:14:11,647,50,"",0,0,27592.17,0
1035020,16:15:15,16:15:15,648,51,"",0,0,28063.24,0
1035020,16:16:00,16:16:00,649,52,"",0,0,28417.34,0
1035020,16:17:02,16:17:02,650,53,"",0,0,28922.81,0
1035020,16:18:01,16:18:01,651,54,"",0,0,29317.13,0
1035020,16:18:57,16:18:57,652,55,"",0,0,29763.30,0
1035020,16:19:24,16:19:24,296,56,"",0,0,29985.89,0
1035020,16:20:04,16:20:04,297,57,"",0,0,30321.61,0
1035020,16:21:02,16:21:02,298,58,"",0,0,30715.51,0
1035020,16:21:43,16:21:43,517,59,"",0,0,31085.24,0
1035020,16:23:34,16:23:34,329,60,"",0,0,31850.67,0
1035020,16:25:00,16:25:00,589,61,"",0,0,32341.68,1
1035020,16:33:55,16:33:55,948,62,"",0,0,40670.68,0
1035020,16:34:24,16:34:24,703,63,"",0,0,41093.33,0
1035020,16:34:42,16:34:42,704,64,"",0,0,41326.77,0
1035020,16:35:00,16:35:00,720,65,"",0,0,41592.32,1
1035090,15:15:00,15:15:00,30,1,"",0,0,0.00,1
1035090,15:16:39,15:16:39,104,2,"",0,0,856.77,0
1035090,15:18:13,15:18:13,257,3,"",0,0,1557.82,0
1035090,15:20:35,15:20:35,258,4,"",0,0,2688.90,0
1035090,15:22:15,15:22:15,630,5,"",0,0,3455.47,0
1035090,15:23:12,15:23:12,259,6,"",0,0,3926.69,0
1035090,15:24:45,15:24:45,670,7,"",0,0,4751.87,0
1035090,15:26:15,15:26:15,260,8,"",0,0,5542.58,0
1035090,15:27:05,15:27:05,261,9,"",0,0,5956.13,0
1035090,15:28:00,15:28:00,262,10,"",0,0,6411.49,1
1035090,15:28:27,15:28:27,263,11,"",0,0,6607.66,0
1035090,15:29:47,15:29:47,264,12,"",0,0,7287.75,0
1035090,15:31:01,15:31:01,265,13,"",0,0,7974.94,0
1035090,15:32:02,15:32:02,266,14,"",0,0,8541.86,0
1035090,15:32:44,15:32:44,267,15,"",0,0,8920.40,0
1035090,15:33:44,15:33:44,268,16,"",0,0,9433.16,0
1035090,15:35:00,15:35:00,126,17,"",0,0,9999.66,1
1035090,15:35:35,15:35:35,269,18,"",0,0,10293.02,0
1035090,15:36:58,15:36:58,587,19,"",0,0,10954.17,0
1035090,15:37:33,15:37:33,270,20,"",0,0,11249.97,0
1035090,15:38:32,15:38:32,271,21,"",0,0,11719.97,0
1035090,15:39:31,15:39:31,272,22,"",0,0,12153.00,0
1035090,15:40:50,15:40:50,273,23,"",0,0,12806.24,0
1035090,15:41:59,15:41:59,274,24,"",0,0,13433.57,0
1035090,15:42:58,15:42:58,275,25,"",0,0,13879.42,0
1035090,15:43:40,15:43:40,276,26,"",0,0,14232.38,0
1035090,15:44:33,15:44:33,277,27,"",0,0,14692.62,0
1035090,15:45:40,15:45:40,278,28,"",0,0,15257.58,0
1035090,15:46:00,15:46:00,279,29,"",0,0,15445.44,1
1035090,15:47:56,15:47:56,280,30,"",0,0,16202.92,0
1035090,15:49:52,15:49:52,281,31,"",0,0,17026.83,0
1035090,15:51:03,15:51:03,282,32,"",0,0,17490.57,0
1035090,15:53:01,15:53:01,283,33,"",0,0,18274.57,0
1035090,15:55:33,15:55:33,284,34,"",0,0,19209.69,0
1035090,15:57:06,15:57:06,552,35,"",0,0,19768.52,0
1035090,15:57:51,15:57:51,285,36,"",0,0,20081.37,0
1035090,15:58:29,15:58:29,286,37,"",0,0,20333.40,0
1035090,16:00:03,16:00:03,287,38,"",0,0,20982.83,0
1035090,16:01:07,16:01:07,288,39,"",0,0,21335.01,0
1035090,16:02:00,16:02:00,289,40,"",0,0,21700.23,1
1035090,16:02:57,16:02:57,290,41,"",0,0,22078.89,0
1035090,16:04:24,16:04:24,291,42,"",0,0,22765.45,0
1035090,16:05:04,16:05:04,292,43,"",0,0,23094.15,0
1035090,16:06:00,16:06:00,293,44,"",0,0,23532.89,0
1035090,16:06:46,16:06:46,294,45,"",0,0,23918.76,0
1035090,16:08:36,16:08:36,588,46,"",0,0,24798.37,0
1035090,16:10:00,16:10:00,295,47,"",0,0,25569.71,1
1035090,16:11:09,16:11:09,645,48,"",0,0,26089.83,0
1035090,16:12:32,16:12:32,646,49,"",0,0,26793.71,0
1035090,16:14:11,16:14:11,647,50,"",0,0,27592.17,0
1035090,16:15:15,16:15:15,648,51,"",0,0,28063.24,0
1035090,16:16:00,16:16:00,649,52,"",0,0,28417.34,0
1035090,16:17:02,16:17:02,650,53,"",0,0,28922.81,0
1035090,16:18:01,16:18:01,651,54,"",0,0,29317.13,0
1035090,16:18:57,16:18:57,652,55,"",0,0,29763.30,0
1035090,16:19:24,16:19:24,296,56,"",0,0,29985.89,0
1035090,16:20:04,16:20:04,297,57,"",0,0,30321.61,0
1035090,16:21:02,16:21:02,298,58,"",0,0,30715.51,0
1035090,16:21:43,16:21:43,517,59,"",0,0,31085.24,0
