shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-45-01,34.015830,-84.567000,926,15143.69
shp-45-01,34.015850,-84.567020,927,15146.58
shp-45-01,34.015910,-84.567080,928,15155.25
shp-45-01,34.015960,-84.567120,929,15161.92
shp-45-01,34.015990,-84.567140,930,15165.73
shp-45-01,34.016070,-84.567200,931,15176.20
shp-45-01,34.016110,-84.567220,932,15181.01
shp-45-01,34.016150,-84.567250,933,15186.25
shp-45-01,34.016240,-84.567290,934,15196.92
shp-45-01,34.016280,-84.567310,935,15201.73
shp-45-01,34.016390,-84.567360,936,15214.80
shp-45-01,34.016490,-84.567390,937,15226.26
shp-45-01,34.016590,-84.567420,938,15237.72
shp-45-01,34.016740,-84.567450,939,15254.63
shp-45-01,34.016900,-84.567485,940,15272.71
shp-45-01,34.017060,-84.567520,941,15290.79
shp-45-01,34.017140,-84.567540,942,15299.87
shp-45-01,34.017285,-84.567580,943,15316.41
shp-45-01,34.017430,-84.567620,944,15332.91
shp-45-01,34.017480,-84.567630,945,15338.55
shp-45-01,34.017605,-84.567660,946,15352.72
shp-45-01,34.017730,-84.567690,947,15366.89
shp-45-01,34.017775,-84.567505,948,15384.66
shp-45-01,34.017820,-84.567320,949,15402.43
shp-45-01,34.017840,-84.567200,950,15413.71
shp-45-01,34.017860,-84.567080,951,15424.99
shp-45-01,34.017900,-84.566900,952,15442.17
shp-45-01,34.017910,-84.566830,953,15448.72
shp-45-01,34.017935,-84.566695,954,15461.47
shp-45-01,34.017960,-84.566560,955,15474.22
shp-45-01,34.017980,-84.566420,956,15487.31
shp-45-01,34.018000,-84.566310,957,15497.69
shp-45-01,34.018030,-84.566130,958,15514.61
shp-45-01,34.018050,-84.566060,959,15521.43
shp-45-01,34.018090,-84.565940,960,15533.35
shp-45-01,34.018110,-84.565920,961,15536.24
shp-45-01,34.018180,-84.565910,962,15544.08
shp-45-01,34.018210,-84.565910,963,15547.42
shp-45-01,34.018310,-84.565940,964,15558.88
shp-45-01,34.018410,-84.565970,965,15570.34
shp-45-01,34.018560,-84.566010,966,15587.42
shp-45-01,34.018570,-84.565940,967,15593.97
shp-45-01,34.018560,-84.566010,968,15600.53
shp-45-01,34.018620,-84.566030,969,15607.45
shp-45-01,34.018790,-84.566080,970,15626.91
shp-45-01,34.018830,-84.566090,971,15631.45
shp-45-01,34.018960,-84.566120,972,15646.17
shp-45-01,34.019040,-84.566140,973,15655.25
shp-45-01,34.019145,-84.566175,974,15667.36
shp-45-01,34.019250,-84.566210,975,15679.47
shp-45-01,34.019350,-84.566245,976,15691.05
shp-45-01,34.019450,-84.566280,977,15702.63
shp-45-01,34.019555,-84.566305,978,15714.53
shp-45-01,34.019660,-84.566330,979,15726.43
shp-45-01,34.019830,-84.566390,980,15746.13
shp-45-01,34.020000,-84.566450,981,15765.83
shp-45-01,34.020020,-84.566460,982,15768.24
shp-45-01,34.020100,-84.566530,983,15779.23
shp-45-01,34.020030,-84.566640,984,15792.01
shp-45-01,34.019960,-84.566750,985,15804.79
shp-45-01,34.019920,-84.566790,986,15810.57
shp-45-01,34.019900,-84.566820,987,15814.12
shp-45-01,34.019800,-84.566930,988,15829.17
shp-45-01,34.019790,-84.566940,989,15830.61
shp-45-01,34.019680,-84.567070,990,15847.73
shp-45-01,34.019630,-84.567120,991,15854.95
shp-45-01,34.019540,-84.567190,992,15866.86
shp-45-01,34.019530,-84.567190,993,15867.97
shp-45-01,34.019370,-84.567300,994,15888.45
shp-45-01,34.019210,-84.567410,995,15908.93
shp-45-01,34.019305,-84.567605,996,15929.78
shp-45-01,34.019400,-84.567800,997,15950.63
shp-45-01,34.019455,-84.567930,998,15964.08
shp-45-01,34.019510,-84.568060,999,15977.53
shp-45-01,34.019650,-84.567990,1000,15994.38
shp-45-01,34.019790,-84.567920,1001,16011.23
shp-45-01,34.019915,-84.567860,1002,16026.19
shp-45-01,34.020040,-84.567800,1003,16041.15
shp-45-01,34.020135,-84.567770,1004,16052.07
shp-45-01,34.020230,-84.567740,1005,16062.99
shp-45-01,34.020380,-84.567710,1006,16079.90
shp-45-01,34.020420,-84.567700,1007,16084.44
shp-45-01,34.020470,-84.567700,1008,16090.00
shp-45-01,34.020550,-84.567700,1009,16098.90
shp-45-01,34.020660,-84.567710,1010,16111.17
shp-45-01,34.020670,-84.567710,1011,16112.28
shp-45-01,34.020740,-84.567740,1012,16120.54
shp-45-01,34.020915,-84.567735,1013,16140.00
shp-45-01,34.021090,-84.567730,1014,16159.46
shp-45-01,34.021188,-84.567728,1015,16170.30
shp-45-01,34.021285,-84.567725,1016,16181.14
shp-45-01,34.021383,-84.567723,1017,16191.98
shp-45-01,34.021480,-84.567720,1018,16202.82
shp-45-01,34.021665,-84.567720,1019,16223.39
shp-45-01,34.021829,-84.567661,1020,16242.37
shp-45-01,34.021992,-84.567602,1021,16261.35
shp-45-01,34.022124,-84.567629,1022,16276.24
shp-45-01,34.022256,-84.567657,1023,16291.13
shp-45-01,34.022388,-84.567684,1024,16306.02
shp-45-01,34.022520,-84.567712,1025,16320.91
shp-45-01,34.022700,-84.567708,1026,16340.88
shp-45-01,34.022796,-84.567707,1027,16351.57
shp-45-01,34.022976,-84.567704,1028,16371.57
shp-45-01,34.023156,-84.567702,1029,16391.57
shp-45-01,34.023319,-84.567611,1030,16411.57
shp-45-01,34.023401,-84.567565,1031,16421.63
shp-45-01,34.023573,-84.567627,1032,16441.63
shp-45-01,34.023746,-84.567688,1033,16461.63
shp-45-01,34.023926,-84.567692,1034,16481.63
shp-45-01,34.024106,-84.567689,1035,16501.63
shp-45-01,34.024285,-84.567686,1036,16521.63
shp-45-01,34.024465,-84.567683,1037,16541.63
shp-45-01,34.024645,-84.567681,1038,16561.63
shp-45-01,34.024825,-84.567678,1039,16581.63
shp-45-01,34.025005,-84.567675,1040,16601.63
shp-45-01,34.025185,-84.567672,1041,16621.63
shp-45-01,34.025365,-84.567669,1042,16641.63
shp-45-01,34.025544,-84.567666,1043,16661.63
shp-45-01,34.025724,-84.567663,1044,16681.63
shp-45-01,34.025904,-84.567660,1045,16701.63
shp-45-01,34.026023,-84.567659,1046,16714.85
shp-45-01,34.026177,-84.567663,1047,16731.98
shp-45-01,34.026321,-84.567676,1048,16748.04
shp-45-01,34.026459,-84.567695,1049,16763.48
shp-45-01,34.026517,-84.567706,1050,16770.01
shp-45-01,34.026596,-84.567721,1051,16778.90
shp-45-01,34.026773,-84.567684,1052,16798.90
shp-45-01,34.026891,-84.567659,1053,16812.20
shp-45-01,34.027026,-84.567802,1054,16832.20
shp-45-01,34.027137,-84.567919,1055,16848.56
shp-45-01,34.027255,-84.567983,1056,16862.95
shp-45-01,34.027366,-84.568051,1057,16876.79
shp-45-01,34.027446,-84.568106,1058,16887.03
shp-45-01,34.027551,-84.568180,1059,16900.55
shp-45-01,34.027705,-84.568293,1060,16920.55
shp-45-01,34.027858,-84.568406,1061,16940.55
shp-45-01,34.027991,-84.568503,1062,16957.82
shp-45-01,34.028056,-84.568550,1063,16966.25
shp-45-01,34.028184,-84.568554,1064,16980.49
shp-45-01,34.028323,-84.568649,1065,16998.25
shp-45-01,34.028470,-84.568724,1066,17016.00
shp-45-01,34.028598,-84.568777,1067,17031.05
shp-45-01,34.028773,-84.568827,1068,17051.05
shp-45-01,34.028918,-84.568857,1069,17067.41
shp-45-01,34.029067,-84.568869,1070,17084.01
shp-45-01,34.029239,-84.568875,1071,17103.14
shp-45-01,34.029240,-84.569012,1072,17115.77
shp-45-01,34.029247,-84.569164,1073,17129.80
shp-45-01,34.029254,-84.569381,1074,17149.80
shp-45-01,34.029260,-84.569598,1075,17169.80
shp-45-01,34.029267,-84.569815,1076,17189.80
shp-45-01,34.029269,-84.569879,1077,17195.74
shp-45-01,34.029276,-84.570096,1078,17215.74
shp-45-01,34.029331,-84.570303,1079,17235.74
shp-45-01,34.029359,-84.570409,1080,17246.04
shp-45-01,34.029352,-84.570626,1081,17266.04
shp-45-01,34.029344,-84.570843,1082,17286.04
shp-45-01,34.029397,-84.571050,1083,17306.04
shp-45-01,34.029457,-84.571190,1084,17320.55
shp-45-01,34.029531,-84.571316,1085,17334.78
shp-45-01,34.029607,-84.571420,1086,17347.56
shp-45-01,34.029716,-84.571538,1087,17363.84
shp-45-01,34.029858,-84.571671,1088,17383.84
shp-45-01,34.030008,-84.571791,1089,17403.84
shp-45-01,34.030073,-84.571844,1090,17412.56
shp-45-01,34.030147,-84.571899,1091,17422.22
shp-45-01,34.030281,-84.571985,1092,17439.10
shp-45-01,34.030439,-84.572088,1093,17459.10
shp-45-01,34.030598,-84.572190,1094,17479.10
shp-45-01,34.030716,-84.572267,1095,17494.01
shp-45-01,34.030876,-84.572367,1096,17514.01
shp-45-01,34.031000,-84.572445,1097,17529.60
shp-45-01,34.031159,-84.572546,1098,17549.60
shp-45-01,34.031337,-84.572582,1099,17569.60
shp-45-01,34.031517,-84.572619,1100,17589.95
shp-45-01,34.031643,-84.572774,1101,17609.95
shp-45-01,34.031768,-84.572929,1102,17629.95
shp-45-01,34.031923,-84.573040,1103,17649.95
shp-45-01,34.032081,-84.573145,1104,17669.95
shp-45-01,34.032238,-84.573249,1105,17689.95
shp-45-01,34.032320,-84.573304,1106,17700.33
shp-45-01,34.032477,-84.573409,1107,17720.33
shp-45-01,34.032635,-84.573514,1108,17740.33
shp-45-01,34.032793,-84.573618,1109,17760.33
shp-45-01,34.032915,-84.573700,1110,17775.89
shp-45-01,34.033072,-84.573805,1111,17795.89
shp-45-01,34.033128,-84.573842,1112,17802.95
shp-45-01,34.033287,-84.573943,1113,17822.95
shp-45-01,34.033446,-84.574045,1114,17842.95
shp-45-01,34.033605,-84.574146,1115,17862.95
shp-45-01,34.033694,-84.574203,1116,17874.14
shp-45-01,34.033852,-84.574306,1117,17894.14
shp-45-01,34.034011,-84.574408,1118,17914.14
shp-45-01,34.034049,-84.574433,1119,17918.94
shp-45-01,34.034158,-84.574467,1120,17931.46
shp-45-01,34.034251,-84.574498,1121,17942.19
shp-45-01,34.034403,-84.574592,1122,17961.18
shp-45-01,34.034513,-84.574666,1123,17975.18
shp-45-01,34.034617,-84.574729,1124,17988.12
shp-45-01,34.034726,-84.574790,1125,18001.48
shp-45-01,34.034824,-84.574825,1126,18012.84
shp-45-01,34.034917,-84.574857,1127,18023.59
shp-45-01,34.034992,-84.574877,1128,18032.13
shp-45-01,34.035096,-84.574899,1129,18043.87
shp-45-01,34.035180,-84.574907,1130,18053.24
shp-45-01,34.035297,-84.574914,1131,18066.27
shp-45-01,34.035403,-84.574920,1132,18078.07
shp-45-01,34.035499,-84.574924,1133,18088.75
shp-45-01,34.035584,-84.574923,1134,18098.20
shp-45-01,34.035735,-84.574930,1135,18115.00
shp-45-01,34.035862,-84.574928,1136,18129.12
shp-45-01,34.036022,-84.574829,1137,18149.12
shp-45-01,34.036139,-84.574757,1138,18163.72
shp-45-01,34.036315,-84.574799,1139,18183.72
shp-45-01,34.036415,-84.574823,1140,18195.01
shp-45-01,34.036454,-84.574799,1141,18199.88
shp-45-01,34.036513,-84.574765,1142,18207.15
shp-45-01,34.036571,-84.574720,1143,18214.82
shp-45-01,34.036598,-84.574674,1144,18220.01
shp-45-01,34.036649,-84.574625,1145,18227.26
shp-45-01,34.036724,-84.574609,1146,18235.73
shp-45-01,34.036785,-84.574629,1147,18242.76
shp-45-01,34.036825,-84.574665,1148,18248.31
shp-45-01,34.036864,-84.574744,1149,18256.78
shp-45-01,34.036867,-84.574836,1150,18265.26
shp-45-01,34.036852,-84.574921,1151,18273.27
shp-45-01,34.036849,-84.575026,1152,18282.95
shp-45-01,34.036854,-84.575112,1153,18290.89
shp-45-01,34.036880,-84.575262,1154,18305.01
shp-45-01,34.036890,-84.575353,1155,18313.47
shp-45-01,34.036894,-84.575421,1156,18319.75
shp-45-01,34.036896,-84.575491,1157,18326.20
shp-45-01,34.036894,-84.575575,1158,18333.94
shp-45-01,34.036890,-84.575643,1159,18340.22
shp-45-01,34.036868,-84.575858,1160,18360.22
shp-45-01,34.036846,-84.576074,1161,18380.22
shp-45-01,34.036824,-84.576289,1162,18400.22
shp-45-01,34.036802,-84.576505,1163,18420.22
shp-45-01,34.036780,-84.576720,1164,18440.22
shp-45-01,34.036758,-84.576936,1165,18460.22
shp-45-01,34.036736,-84.577151,1166,18480.22
shp-45-01,34.036729,-84.577215,1167,18486.17
shp-45-01,34.036707,-84.577430,1168,18506.17
shp-45-01,34.036685,-84.577646,1169,18526.17
shp-45-01,34.036663,-84.577861,1170,18546.17
shp-45-01,34.036641,-84.578077,1171,18566.17
shp-45-01,34.036619,-84.578292,1172,18586.17
shp-45-01,34.036597,-84.578508,1173,18606.17
shp-45-01,34.036589,-84.578582,1174,18613.09
shp-45-01,34.036568,-84.578790,1175,18632.40
shp-45-01,34.036560,-84.578869,1176,18639.73
shp-45-01,34.036579,-84.578937,1177,18646.34
shp-45-01,34.036621,-84.579017,1178,18655.07
shp-45-01,34.036650,-84.579052,1179,18659.63
shp-45-01,34.036683,-84.579083,1180,18664.28
shp-45-01,34.036721,-84.579111,1181,18669.23
shp-45-01,34.036770,-84.579144,1182,18675.47
shp-45-01,34.036925,-84.579136,1183,18692.72
shp-45-01,34.037053,-84.579138,1184,18706.95
shp-45-01,34.037181,-84.579155,1185,18721.27
shp-45-01,34.037358,-84.579190,1186,18741.27
shp-45-01,34.037533,-84.579243,1187,18761.27
shp-45-01,34.037706,-84.579304,1188,18781.27
shp-45-01,34.037878,-84.579365,1189,18801.27
shp-45-01,34.038051,-84.579426,1190,18821.27
shp-45-01,34.038223,-84.579487,1191,18841.27
shp-45-01,34.038397,-84.579545,1192,18861.27
shp-45-01,34.038570,-84.579604,1193,18881.27
shp-45-01,34.038732,-84.579640,1194,18899.61
shp-45-01,34.038909,-84.579680,1195,18919.61
shp-45-01,34.039086,-84.579719,1196,18939.61
shp-45-01,34.039262,-84.579759,1197,18959.61
shp-45-01,34.039439,-84.579799,1198,18979.61
shp-45-01,34.039616,-84.579839,1199,18999.61
shp-45-01,34.039792,-84.579883,1200,19019.61
shp-45-01,34.039847,-84.579897,1201,19025.84
shp-45-01,34.040016,-84.579972,1202,19045.84
shp-45-01,34.040185,-84.580047,1203,19065.84
shp-45-01,34.040336,-84.580114,1204,19083.77
shp-45-01,34.040414,-84.580155,1205,19093.23
shp-45-01,34.040548,-84.580222,1206,19109.36
shp-45-01,34.040713,-84.580308,1207,19129.36
shp-45-01,34.040878,-84.580394,1208,19149.36
shp-45-01,34.041044,-84.580480,1209,19169.36
shp-45-01,34.041209,-84.580565,1210,19189.36
shp-45-01,34.041374,-84.580651,1211,19209.36
shp-45-01,34.041441,-84.580686,1212,19217.47
shp-45-01,34.041606,-84.580771,1213,19237.47
shp-45-01,34.041784,-84.580809,1214,19257.47
shp-45-01,34.041933,-84.580841,1215,19274.35
shp-45-51,34.042180,-84.581170,1,0.00
shp-45-51,34.042011,-84.581094,2,20.00
shp-45-51,34.041843,-84.581018,3,40.00
shp-45-51,34.041687,-84.580945,4,58.61
shp-45-51,34.041519,-84.580866,5,78.61
shp-45-51,34.041353,-84.580784,6,98.61
shp-45-51,34.041186,-84.580702,7,118.61
shp-45-51,34.041020,-84.580620,8,138.61
shp-45-51,34.040853,-84.580539,9,158.61
shp-45-51,34.040687,-84.580457,10,178.61
shp-45-51,34.040520,-84.580375,11,198.61
shp-45-51,34.040364,-84.580298,12,217.34
shp-45-51,34.040288,-84.580259,13,226.52
shp-45-51,34.040121,-84.580178,14,246.52
shp-45-51,34.039955,-84.580096,15,266.52
shp-45-51,34.039784,-84.580028,16,286.52
shp-45-51,34.039608,-84.579984,17,306.52
shp-45-51,34.039430,-84.579948,18,326.52
shp-45-51,34.039253,-84.579911,19,346.52
shp-45-51,34.039076,-84.579875,20,366.52
shp-45-51,34.038898,-84.579839,21,386.52
shp-45-51,34.038721,-84.579803,22,406.52
shp-45-51,34.038640,-84.579786,23,415.66
shp-45-51,34.038493,-84.579744,24,432.46
shp-45-51,34.038320,-84.579684,25,452.46
shp-45-51,34.038147,-84.579624,26,472.46
shp-45-51,34.037975,-84.579562,27,492.46
shp-45-51,34.037803,-84.579500,28,512.46
shp-45-51,34.037663,-84.579450,29,528.65
shp-45-51,34.037490,-84.579390,30,548.65
shp-45-51,34.037315,-84.579339,31,568.65
shp-45-51,34.037165,-84.579305,32,585.65
shp-45-51,34.037043,-84.579293,33,599.26
shp-45-51,34.036969,-84.579288,34,607.50
shp-45-51,34.036904,-84.579288,35,614.73
shp-45-51,34.036834,-84.579290,36,622.52
shp-45-51,34.036726,-84.579301,37,634.57
shp-45-51,34.036641,-84.579313,38,644.09
shp-45-51,34.036538,-84.579337,39,655.75
shp-45-51,34.036418,-84.579372,40,669.48
shp-45-51,34.036424,-84.579214,41,684.05
shp-45-51,34.036435,-84.579066,42,697.74
shp-45-51,34.036456,-84.578850,43,717.74
shp-45-51,34.036463,-84.578775,44,724.73
shp-45-51,34.036485,-84.578567,45,744.05
shp-45-51,34.036507,-84.578352,46,764.05
shp-45-51,34.036529,-84.578136,47,784.05
shp-45-51,34.036551,-84.577921,48,804.05
shp-45-51,34.036573,-84.577705,49,824.05
shp-45-51,34.036595,-84.577490,50,844.05
shp-45-51,34.036617,-84.577274,51,864.05
shp-45-51,34.036626,-84.577188,52,872.08
shp-45-51,34.036648,-84.576973,53,892.08
shp-45-51,34.036670,-84.576757,54,912.08
shp-45-51,34.036692,-84.576542,55,932.08
shp-45-51,34.036714,-84.576326,56,952.08
shp-45-51,34.036736,-84.576111,57,972.08
shp-45-51,34.036758,-84.575895,58,992.08
shp-45-51,34.036780,-84.575680,59,1012.08
shp-45-51,34.036787,-84.575612,60,1018.40
shp-45-51,34.036795,-84.575481,61,1030.50
shp-45-51,34.036792,-84.575357,62,1041.93
shp-45-51,34.036787,-84.575279,63,1049.14
shp-45-51,34.036778,-84.575222,64,1054.49
shp-45-51,34.036748,-84.575151,65,1061.83
shp-45-51,34.036701,-84.575083,66,1069.99
shp-45-51,34.036652,-84.575026,67,1077.56
shp-45-51,34.036620,-84.574994,68,1082.18
shp-45-51,34.036555,-84.574950,69,1090.47
shp-45-51,34.036386,-84.575023,70,1110.47
shp-45-51,34.036262,-84.575076,71,1125.06
shp-45-51,34.036082,-84.575067,72,1145.06
shp-45-51,34.035909,-84.575058,73,1164.35
shp-45-51,34.035729,-84.575063,74,1184.35
shp-45-51,34.035549,-84.575068,75,1204.35
shp-45-51,34.035370,-84.575074,76,1224.35
shp-45-51,34.035323,-84.575075,77,1229.53
shp-45-51,34.035202,-84.575076,78,1242.98
shp-45-51,34.035139,-84.575071,79,1250.00
shp-45-51,34.035040,-84.575057,80,1261.08
shp-45-51,34.034917,-84.575022,81,1275.13
shp-45-51,34.034789,-84.574975,82,1290.01
shp-45-51,34.034713,-84.574939,83,1299.09
shp-45-51,34.034639,-84.574900,84,1308.07
shp-45-51,34.034497,-84.574806,85,1326.08
shp-45-51,34.034343,-84.574694,86,1346.08
shp-45-51,34.034205,-84.574595,87,1363.93
shp-45-51,34.034131,-84.574517,88,1374.86
shp-45-51,34.034049,-84.574433,89,1386.82
shp-45-51,34.033891,-84.574330,90,1406.82
shp-45-51,34.033732,-84.574228,91,1426.82
shp-45-51,34.033694,-84.574203,92,1431.62
shp-45-51,34.033535,-84.574102,93,1451.62
shp-45-51,34.033376,-84.574000,94,1471.62
shp-45-51,34.033217,-84.573899,95,1491.62
shp-45-51,34.033128,-84.573842,96,1502.81
shp-45-51,34.032971,-84.573737,97,1522.81
shp-45-51,34.032915,-84.573700,98,1529.87
shp-45-51,34.032758,-84.573595,99,1549.87
shp-45-51,34.032600,-84.573490,100,1569.87
shp-45-51,34.032442,-84.573386,101,1589.87
shp-45-51,34.032320,-84.573304,102,1605.43
shp-45-51,34.032142,-84.573274,103,1625.43
shp-45-51,34.031998,-84.573249,104,1641.59
shp-45-51,34.031875,-84.573091,105,1661.59
shp-45-51,34.031752,-84.572933,106,1681.59
shp-45-51,34.031626,-84.572842,107,1697.87
shp-45-51,34.031467,-84.572741,108,1717.87
shp-45-51,34.031308,-84.572640,109,1737.87
shp-45-51,34.031148,-84.572539,110,1757.87
shp-45-51,34.031000,-84.572445,111,1776.51
shp-45-51,34.030840,-84.572345,112,1796.51
shp-45-51,34.030716,-84.572267,113,1812.10
shp-45-51,34.030558,-84.572164,114,1832.10
shp-45-51,34.030399,-84.572062,115,1852.10
shp-45-51,34.030281,-84.571985,116,1867.01
shp-45-51,34.030147,-84.571899,117,1883.89
shp-45-51,34.030073,-84.571844,118,1893.55
shp-45-51,34.029923,-84.571725,119,1913.55
shp-45-51,34.029874,-84.571686,120,1920.04
shp-45-51,34.029732,-84.571553,121,1940.04
shp-45-51,34.029607,-84.571420,122,1958.56
shp-45-51,34.029531,-84.571316,123,1971.34
shp-45-51,34.029457,-84.571190,124,1985.57
shp-45-51,34.029396,-84.571046,125,2000.47
shp-45-51,34.029343,-84.570875,126,2017.29
shp-45-51,34.029311,-84.570702,127,2033.62
shp-45-51,34.029292,-84.570519,128,2050.62
shp-45-51,34.029283,-84.570302,129,2070.62
shp-45-51,34.029279,-84.570192,130,2080.79
shp-45-51,34.029202,-84.569996,131,2100.79
shp-45-51,34.029135,-84.569824,132,2118.29
shp-45-51,34.029191,-84.569618,133,2138.29
shp-45-51,34.029247,-84.569412,134,2158.29
shp-45-51,34.029247,-84.569195,135,2178.29
shp-45-51,34.029240,-84.569012,136,2195.13
shp-45-51,34.029073,-84.569016,137,2213.70
shp-45-51,34.028959,-84.569008,138,2226.40
shp-45-51,34.028788,-84.568980,139,2245.59
shp-45-51,34.028651,-84.568943,140,2261.20
shp-45-51,34.028492,-84.568893,141,2279.47
shp-45-51,34.028323,-84.568819,142,2299.47
shp-45-51,34.028164,-84.568718,143,2319.47
shp-45-51,34.028119,-84.568689,144,2325.11
shp-45-51,34.028056,-84.568550,145,2339.71
shp-45-51,34.027991,-84.568503,146,2348.14
shp-45-51,34.027837,-84.568390,147,2368.14
shp-45-51,34.027684,-84.568277,148,2388.14
shp-45-51,34.027551,-84.568180,149,2405.41
shp-45-51,34.027446,-84.568106,150,2418.93
shp-45-51,34.027366,-84.568051,151,2429.17
shp-45-51,34.027255,-84.567983,152,2443.01
shp-45-51,34.027137,-84.567919,153,2457.40
shp-45-51,34.027008,-84.567861,154,2472.71
shp-45-51,34.026845,-84.567954,155,2492.71
shp-45-51,34.026743,-84.568012,156,2505.30
shp-45-51,34.026649,-84.567827,157,2525.30
shp-45-51,34.026596,-84.567721,158,2536.71
shp-45-51,34.026517,-84.567706,159,2545.60
shp-45-51,34.026459,-84.567695,160,2552.13
shp-45-51,34.026353,-84.567681,161,2563.99
shp-45-51,34.026174,-84.567663,162,2583.99
shp-45-51,34.026023,-84.567659,163,2600.76
shp-45-51,34.025843,-84.567662,164,2620.76
shp-45-51,34.025743,-84.567663,165,2631.90
shp-45-51,34.025563,-84.567666,166,2651.90
shp-45-51,34.025383,-84.567669,167,2671.90
shp-45-51,34.025203,-84.567672,168,2691.90
shp-45-51,34.025047,-84.567780,169,2711.90
shp-45-51,34.024933,-84.567859,170,2726.56
shp-45-51,34.024766,-84.567777,171,2746.56
shp-45-51,34.024600,-84.567696,172,2766.56
shp-45-51,34.024420,-84.567687,173,2786.56
shp-45-51,34.024240,-84.567688,174,2806.56
shp-45-51,34.024142,-84.567689,175,2817.46
shp-45-51,34.023962,-84.567691,176,2837.46
shp-45-51,34.023782,-84.567694,177,2857.46
shp-45-51,34.023602,-84.567696,178,2877.46
shp-45-51,34.023423,-84.567698,179,2897.46
shp-45-51,34.023243,-84.567701,180,2917.46
shp-45-51,34.023063,-84.567703,181,2937.46
shp-45-51,34.022883,-84.567706,182,2957.46
shp-45-51,34.022796,-84.567707,183,2967.14
shp-45-51,34.022616,-84.567710,184,2987.14
