trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
469,,,bevlan,1078,0,0
469,,,bevwar,1079,0,0
469,,,warhil,1080,0,0
469,,,warmer,1081,0,0
469,,,warbou,1082,0,0
469,,,leemcl,1083,0,0
469,22:59:00,22:59:00,leecha,1084,0,0
469,,,104lee,1085,0,0
469,,,leeuni,1086,0,0
469,,,leeeat,1087,0,0
469,,,102lee,1088,0,0
469,,,leepla,1089,0,0
469,,,leesta,1090,0,0
469,,,leereb,1091,0,0
469,23:03:00,23:03:00,faidra,1092,0,0
469,,,drabee,1093,0,0
469,,,kinkin,1094,0,0
469,,,blakin,1095,0,0
469,,,blabel,1096,0,0
469,,,blafiv,1097,0,0
469,,,cousut,1098,0,0
469,23:10:00,23:10:00,station,1099,1,0
470,6:10:00,6:10:00,jermai,1,0,1
470,,,jerkut,2,0,0
470,,,jercop,3,0,0
470,,,jercav,4,0,0
470,,,orcbev,5,0,0
470,,,bevlan,6,0,0
470,,,bevwar,7,0,0
470,,,warhil,8,0,0
470,,,warmer,9,0,0
470,,,warbou,10,0,0
470,,,leemcl,11,0,0
470,6:16:00,6:16:00,leecha,12,0,0
470,,,104lee,13,0,0
470,,,leeuni,14,0,0
470,,,leeeat,15,0,0
470,,,102lee,16,0,0
470,,,leepla,17,0,0
470,,,leesta,18,0,0
470,,,leereb,19,0,0
470,6:22:00,6:22:00,faidra,20,0,0
470,,,drabee,21,0,0
470,,,kinkin,22,0,0
470,,,blakin,23,0,0
470,,,blabel,24,0,0
470,,,blafiv,25,0,0
470,,,cousut,26,0,0
470,6:29:00,6:29:00,station,27,0,0
471,6:34:00,6:34:00,pubstation,28,0,0
471,,,cousut_o,29,0,0
471,,,blafiv_o,30,0,0
471,,,blabel_o,31,0,0
471,,,blakek,32,0,0
471,,,blabla,33,0,0
471,,,leeaut,34,0,0
471,,,oldlee,35,0,0
471,,,leerid,36,0,0
471,,,leeoak,37,0,0
471,6:42:00,6:42:00,leefhs,38,0,0
471,,,leebroo,39,0,0
471,,,leeemb,40,0,0
471,,,leeher,41,0,0
471,,,leestleo,42,0,0
471,,,leelay,43,0,0
471,,,leewil,44,0,0
471,,,leelib,45,0,0
471,,,unimai,46,0,0
471,,,unisag,47,0,0
471,,,unifir,48,0,0
471,,,geoarm,49,0,0
471,6:48:08,6:48:08,gmassch_gm,50,0,0
472,6:55:00,6:55:00,gmu,51,0,0
472,,,unibri,52,0,0
472,,,chasch,53,0,0
472,,,chaino,54,0,0
472,,,chawes,55,0,0
472,,,chaarm,56,0,0
472,,,wesmai,57,0,0
472,,,ffxbldg,58,0,0
472,,,mairal,59,0,0
472,,,maikei,60,0,0
472,,,maioak,61,0,0
472,,,maihal,62,0,0
472,,,leechi,63,0,0
472,,,leehil,64,0,0
472,,,leejer,65,0,0
472,,,jerjer,66,0,0
472,,,jerjam,67,0,0
472,7:06:00,7:06:00,jermai,68,0,0
472,,,jerkut,69,0,0
472,,,jercop,70,0,0
472,,,jercav,71,0,0
472,,,orcbev,72,0,0
472,,,bevlan,73,0,0
472,,,bevwar,74,0,0
472,,,warhil,75,0,0
472,,,warmer,76,0,0
472,,,warbou,77,0,0
472,,,leemcl,78,0,0
472,7:17:00,7:17:00,leecha,79,0,0
472,,,104lee,80,0,0
472,,,leeuni,81,0,0
472,,,leeeat,82,0,0
472,,,102lee,83,0,0
472,,,leepla,84,0,0
472,,,leesta,85,0,0
472,,,leereb,86,0,0
472,7:26:00,7:26:00,faidra,87,0,0
472,,,drabee,88,0,0
472,,,kinkin,89,0,0
472,,,blakin,90,0,0
472,,,blabel,91,0,0
472,,,blafiv,92,0,0
472,,,cousut,93,0,0
472,7:33:00,7:33:00,station,94,0,0
473,7:38:00,7:38:00,pubstation,95,0,0
473,,,cousut_o,96,0,0
473,,,blafiv_o,97,0,0
473,,,blabel_o,98,0,0
473,,,blakek,99,0,0
473,,,blabla,100,0,0
473,,,leeaut,101,0,0
473,,,oldlee,102,0,0
473,,,leerid,103,0,0
473,,,leeoak,104,0,0
473,7:46:00,7:46:00,leefhs,105,0,0
473,,,leebroo,106,0,0
473,,,leeemb,107,0,0
473,,,leeher,108,0,0
473,,,leestleo,109,0,0
473,,,leelay,110,0,0
473,,,leewil,111,0,0
473,,,leelib,112,0,0
473,,,unimai,113,0,0
473,,,unisag,114,0,0
473,,,unifir,115,0,0
473,,,geoarm,116,0,0
473,7:52:08,7:52:08,gmassch_gm,117,0,0
474,7:55:00,7:55:00,gmu,118,0,0
474,,,unibri,119,0,0
474,,,chasch,120,0,0
474,,,chaino,121,0,0
474,,,chawes,122,0,0
474,,,chaarm,123,0,0
474,,,wesmai,124,0,0
474,,,ffxbldg,125,0,0
474,,,mairal,126,0,0
474,,,maikei,127,0,0
474,,,maioak,128,0,0
474,,,maihal,129,0,0
474,,,leechi,130,0,0
474,,,leehil,131,0,0
474,,,leejer,132,0,0
474,,,jerjer,133,0,0
474,,,jerjam,134,0,0
474,8:12:00,8:12:00,jermai,135,0,0
474,,,jerkut,136,0,0
474,,,jercop,137,0,0
474,,,jercav,138,0,0
474,,,orcbev,139,0,0
474,,,bevlan,140,0,0
474,,,bevwar,141,0,0
474,,,warhil,142,0,0
474,,,warmer,143,0,0
474,,,warbou,144,0,0
474,,,leemcl,145,0,0
474,8:21:00,8:21:00,leecha,146,0,0
474,,,104lee,147,0,0
474,,,leeuni,148,0,0
474,,,leeeat,149,0,0
474,,,102lee,150,0,0
474,,,leepla,151,0,0
474,,,leesta,152,0,0
474,,,leereb,153,0,0
474,8:27:00,8:27:00,faidra,154,0,0
474,,,drabee,155,0,0
474,,,kinkin,156,0,0
474,,,blakin,157,0,0
474,,,blabel,158,0,0
474,,,blafiv,159,0,0
474,,,cousut,160,0,0
474,8:34:00,8:34:00,station,161,0,0
475,8:39:00,8:39:00,pubstation,162,0,0
475,,,cousut_o,163,0,0
475,,,blafiv_o,164,0,0
475,,,blabel_o,165,0,0
475,,,blakek,166,0,0
475,,,blabla,167,0,0
475,,,leeaut,168,0,0
475,,,oldlee,169,0,0
475,,,leerid,170,0,0
475,,,leeoak,171,0,0
475,8:49:00,8:49:00,leefhs,172,0,0
475,,,leebroo,173,0,0
475,,,leeemb,174,0,0
475,,,leeher,175,0,0
475,,,leestleo,176,0,0
475,,,leelay,177,0,0
475,,,leewil,178,0,0
475,,,leelib,179,0,0
475,,,unimai,180,0,0
475,,,unisag,181,0,0
475,,,unifir,182,0,0
475,,,geoarm,183,0,0
475,8:55:08,8:55:08,gmassch_gm,184,0,0
476,9:00:00,9:00:00,gmu,185,0,0
476,,,unibri,186,0,0
476,,,chasch,187,0,0
476,,,chaino,188,0,0
476,,,chawes,189,0,0
476,,,chaarm,190,0,0
476,,,wesmai,191,0,0
476,,,ffxbldg,192,0,0
476,,,mairal,193,0,0
476,,,maikei,194,0,0
476,,,maioak,195,0,0
476,,,maihal,196,0,0
476,,,leechi,197,0,0
476,,,leehil,198,0,0
476,,,leejer,199,0,0
476,,,jerjer,200,0,0
476,,,jerjam,201,0,0
476,9:15:00,9:15:00,jermai,202,0,0
476,,,jerkut,203,0,0
476,,,jercop,204,0,0
476,,,jercav,205,0,0
476,,,orcbev,206,0,0
476,,,bevlan,207,0,0
476,,,bevwar,208,0,0
476,,,warhil,209,0,0
476,,,warmer,210,0,0
476,,,warbou,211,0,0
476,,,leemcl,212,0,0
476,9:25:00,9:25:00,leecha,213,0,0
476,,,104lee,214,0,0
476,,,leeuni,215,0,0
476,,,leeeat,216,0,0
476,,,102lee,217,0,0
476,,,leepla,218,0,0
476,,,leesta,219,0,0
476,,,leereb,220,0,0
476,9:29:00,9:29:00,faidra,221,0,0
476,,,drabee,222,0,0
476,,,kinkin,223,0,0
476,,,blakin,224,0,0
476,,,blabel,225,0,0
476,,,blafiv,226,0,0
476,,,cousut,227,0,0
476,9:39:00,9:39:00,station,228,0,0
477,9:44:00,9:44:00,pubstation,229,0,0
477,,,cousut_o,230,0,0
477,,,blafiv_o,231,0,0
477,,,blabel_o,232,0,0
477,,,blakek,233,0,0
477,,,blabla,234,0,0
477,,,leeaut,235,0,0
477,,,oldlee,236,0,0
477,,,leerid,237,0,0
477,,,leeoak,238,0,0
477,9:54:00,9:54:00,leefhs,239,0,0
477,,,leebroo,240,0,0
477,,,leeemb,241,0,0
477,,,leeher,242,0,0
477,,,leestleo,243,0,0
477,,,leelay,244,0,0
477,,,leewil,245,0,0
477,,,leelib,246,0,0
477,,,unimai,247,0,0
477,,,unisag,248,0,0
477,,,unifir,249,0,0
477,,,geoarm,250,0,0
477,10:00:08,10:00:08,gmassch_gm,251,0,0
478,10:07:00,10:07:00,gmu,252,0,0
478,,,unibri,253,0,0
478,,,chasch,254,0,0
478,,,chaino,255,0,0
478,,,chawes,256,0,0
478,,,chaarm,257,0,0
478,,,wesmai,258,0,0
478,,,ffxbldg,259,0,0
478,,,mairal,260,0,0
478,,,maikei,261,0,0
478,,,maioak,262,0,0
478,,,maihal,263,0,0
478,,,leechi,264,0,0
478,,,leehil,265,0,0
478,,,leejer,266,0,0
478,,,jerjer,267,0,0
478,,,jerjam,268,0,0
478,10:22:00,10:22:00,jermai,269,0,0
478,,,jerkut,270,0,0
478,,,jercop,271,0,0
478,,,jercav,272,0,0
478,,,orcbev,273,0,0
478,,,bevlan,274,0,0
478,,,bevwar,275,0,0
478,,,warhil,276,0,0
478,,,warmer,277,0,0
478,,,warbou,278,0,0
478,,,leemcl,279,0,0
478,10:31:00,10:31:00,leecha,280,0,0
478,,,104lee,281,0,0
478,,,leeuni,282,0,0
478,,,leeeat,283,0,0
478,,,102lee,284,0,0
478,,,leepla,285,0,0
478,,,leesta,286,0,0
478,,,leereb,287,0,0
478,10:35:00,10:35:00,faidra,288,0,0
478,,,drabee,289,0,0
478,,,kinkin,290,0,0
478,,,blakin,291,0,0
478,,,blabel,292,0,0
478,,,blafiv,293,0,0
478,,,cousut,294,0,0
478,10:45:00,10:45:00,station,295,0,0
479,10:50:00,10:50:00,pubstation,296,0,0
479,,,cousut_o,297,0,0
479,,,blafiv_o,298,0,0
479,,,blabel_o,299,0,0
479,,,blakek,300,0,0
479,,,blabla,301,0,0
479,,,leeaut,302,0,0
479,,,oldlee,303,0,0
479,,,leerid,304,0,0
479,,,leeoak,305,0,0
479,11:00:00,11:00:00,leefhs,306,0,0
479,,,leebroo,307,0,0
479,,,leeemb,308,0,0
479,,,leeher,309,0,0
479,,,leestleo,310,0,0
479,,,leelay,311,0,0
479,,,leewil,312,0,0
479,,,leelib,313,0,0
479,,,unimai,314,0,0
479,,,unisag,315,0,0
479,,,unifir,316,0,0
479,,,geoarm,317,0,0
479,11:06:08,11:06:08,gmassch_gm,318,0,0
480,11:13:00,11:13:00,gmu,319,0,0
480,,,unibri,320,0,0
480,,,chasch,321,0,0
480,,,chaino,322,0,0
480,,,chawes,323,0,0
480,,,chaarm,324,0,0
480,,,wesmai,325,0,0
480,,,ffxbldg,326,0,0
480,,,mairal,327,0,0
480,,,maikei,328,0,0
480,,,maioak,329,0,0
480,,,maihal,330,0,0
480,,,leechi,331,0,0
480,,,leehil,332,0,0
480,,,leejer,333,0,0
480,,,jerjer,334,0,0
480,,,jerjam,335,0,0
480,11:28:00,11:28:00,jermai,336,0,0
480,,,jerkut,337,0,0
480,,,jercop,338,0,0
480,,,jercav,339,0,0
480,,,orcbev,340,0,0
480,,,bevlan,341,0,0
480,,,bevwar,342,0,0
480,,,warhil,343,0,0
480,,,warmer,344,0,0
480,,,warbou,345,0,0
480,,,leemcl,346,0,0
480,11:37:00,11:37:00,leecha,347,0,0
480,,,104lee,348,0,0
480,,,leeuni,349,0,0
480,,,leeeat,350,0,0
480,,,102lee,351,0,0
480,,,leepla,352,0,0
480,,,leesta,353,0,0
480,,,leereb,354,0,0
480,11:41:00,11:41:00,faidra,355,0,0
480,,,drabee,356,0,0
480,,,kinkin,357,0,0
480,,,blakin,358,0,0
480,,,blabel,359,0,0
480,,,blafiv,360,0,0
480,,,cousut,361,0,0
480,11:51:00,11:51:00,station,362,0,0
481,11:56:00,11:56:00,pubstation,363,0,0
481,,,cousut_o,364,0,0
481,,,blafiv_o,365,0,0
481,,,blabel_o,366,0,0
481,,,blakek,367,0,0
481,,,blabla,368,0,0
481,,,leeaut,369,0,0
481,,,oldlee,370,0,0
481,,,leerid,371,0,0
481,,,leeoak,372,0,0
481,12:06:00,12:06:00,leefhs,373,0,0
481,,,leebroo,374,0,0
481,,,leeemb,375,0,0
481,,,leeher,376,0,0
481,,,leestleo,377,0,0
481,,,leelay,378,0,0
481,,,leewil,379,0,0
481,,,leelib,380,0,0
481,,,unimai,381,0,0
481,,,unisag,382,0,0
481,,,unifir,383,0,0
481,,,geoarm,384,0,0
481,12:12:08,12:12:08,gmassch_gm,385,0,0
482,12:19:00,12:19:00,gmu,386,0,0
482,,,unibri,387,0,0
482,,,chasch,388,0,0
482,,,chaino,389,0,0
482,,,chawes,390,0,0
482,,,chaarm,391,0,0
482,,,wesmai,392,0,0
482,,,ffxbldg,393,0,0
482,,,mairal,394,0,0
482,,,maikei,395,0,0
482,,,maioak,396,0,0
482,,,maihal,397,0,0
482,,,leechi,398,0,0
482,,,leehil,399,0,0
482,,,leejer,400,0,0
482,,,jerjer,401,0,0
482,,,jerjam,402,0,0
482,12:34:00,12:34:00,jermai,403,0,0
482,,,jerkut,404,0,0
482,,,jercop,405,0,0
482,,,jercav,406,0,0
482,,,orcbev,407,0,0
482,,,bevlan,408,0,0
482,,,bevwar,409,0,0
482,,,warhil,410,0,0
482,,,warmer,411,0,0
482,,,warbou,412,0,0
482,,,leemcl,413,0,0
482,12:43:00,12:43:00,leecha,414,0,0
482,,,104lee,415,0,0
482,,,leeuni,416,0,0
482,,,leeeat,417,0,0
482,,,102lee,418,0,0
482,,,leepla,419,0,0
482,,,leesta,420,0,0
482,,,leereb,421,0,0
482,12:47:00,12:47:00,faidra,422,0,0
482,,,drabee,423,0,0
482,,,kinkin,424,0,0
482,,,blakin,425,0,0
482,,,blabel,426,0,0
482,,,blafiv,427,0,0
482,,,cousut,428,0,0
482,12:57:00,12:57:00,station,429,0,0
483,13:02:00,13:02:00,pubstation,430,0,0
483,,,cousut_o,431,0,0
483,,,blafiv_o,432,0,0
483,,,blabel_o,433,0,0
483,,,blakek,434,0,0
483,,,blabla,435,0,0
483,,,leeaut,436,0,0
483,,,oldlee,437,0,0
483,,,leerid,438,0,0
483,,,leeoak,439,0,0
483,13:12:00,13:12:00,leefhs,440,0,0
483,,,leebroo,441,0,0
483,,,leeemb,442,0,0
483,,,leeher,443,0,0
483,,,leestleo,444,0,0
483,,,leelay,445,0,0
483,,,leewil,446,0,0
483,,,leelib,447,0,0
483,,,unimai,448,0,0
483,,,unisag,449,0,0
483,,,unifir,450,0,0
483,,,geoarm,451,0,0
483,13:18:08,13:18:08,gmassch_gm,452,0,0
484,13:26:00,13:26:00,gmu,453,0,0
484,,,unibri,454,0,0
484,,,chasch,455,0,0
484,,,chaino,456,0,0
484,,,chawes,457,0,0
484,,,chaarm,458,0,0
484,,,wesmai,459,0,0
484,,,ffxbldg,460,0,0
484,,,mairal,461,0,0
484,,,maikei,462,0,0
484,,,maioak,463,0,0
484,,,maihal,464,0,0
484,,,leechi,465,0,0
484,,,leehil,466,0,0
484,,,leejer,467,0,0
484,,,jerjer,468,0,0
484,,,jerjam,469,0,0
484,13:40:00,13:40:00,jermai,470,0,0
484,,,jerkut,471,0,0
484,,,jercop,472,0,0
484,,,jercav,473,0,0
484,,,orcbev,474,0,0
484,,,bevlan,475,0,0
484,,,bevwar,476,0,0
484,,,warhil,477,0,0
484,,,warmer,478,0,0
484,,,warbou,479,0,0
484,,,leemcl,480,0,0
484,13:49:00,13:49:00,leecha,481,0,0
484,,,104lee,482,0,0
484,,,leeuni,483,0,0
484,,,leeeat,484,0,0
484,,,102lee,485,0,0
484,,,leepla,486,0,0
484,,,leesta,487,0,0
484,,,leereb,488,0,0
484,13:53:00,13:53:00,faidra,489,0,0
484,,,drabee,490,0,0
484,,,kinkin,491,0,0
484,,,blakin,492,0,0
484,,,blabel,493,0,0
484,,,blafiv,494,0,0
484,,,cousut,495,0,0
484,14:03:00,14:03:00,station,496,0,0
485,14:08:00,14:08:00,pubstation,497,0,0
485,,,cousut_o,498,0,0
485,,,blafiv_o,499,0,0
485,,,blabel_o,500,0,0
485,,,blakek,501,0,0
485,,,blabla,502,0,0
485,,,leeaut,503,0,0
485,,,oldlee,504,0,0
485,,,leerid,505,0,0
485,,,leeoak,506,0,0
485,14:18:00,14:18:00,leefhs,507,0,0
485,,,leebroo,508,0,0
485,,,leeemb,509,0,0
485,,,leeher,510,0,0
485,,,leestleo,511,0,0
485,,,leelay,512,0,0
485,,,leewil,513,0,0
485,,,leelib,514,0,0
485,,,unimai,515,0,0
485,,,unisag,516,0,0
485,,,unifir,517,0,0
485,,,geoarm,518,0,0
485,14:24:08,14:24:08,gmassch_gm,519,0,0
486,14:31:00,14:31:00,gmu,520,0,0
486,,,unibri,521,0,0
486,,,chasch,522,0,0
486,,,chaino,523,0,0
486,,,chawes,524,0,0
486,,,chaarm,525,0,0
486,,,wesmai,526,0,0
486,,,ffxbldg,527,0,0
486,,,mairal,528,0,0
486,,,maikei,529,0,0
486,,,maioak,530,0,0
486,,,maihal,531,0,0
486,,,leechi,532,0,0
486,,,leehil,533,0,0
486,,,leejer,534,0,0
486,,,jerjer,535,0,0
486,,,jerjam,536,0,0
486,14:46:00,14:46:00,jermai,537,0,0
486,,,jerkut,538,0,0
486,,,jercop,539,0,0
486,,,jercav,540,0,0
486,,,orcbev,541,0,0
486,,,bevlan,542,0,0
486,,,bevwar,543,0,0
486,,,warhil,544,0,0
486,,,warmer,545,0,0
486,,,warbou,546,0,0
486,,,leemcl,547,0,0
486,14:55:00,14:55:00,leecha,548,0,0
486,,,104lee,549,0,0
486,,,leeuni,550,0,0
486,,,leeeat,551,0,0
486,,,102lee,552,0,0
486,,,leepla,553,0,0
486,,,leesta,554,0,0
486,,,leereb,555,0,0
486,14:59:00,14:59:00,faidra,556,0,0
486,,,drabee,557,0,0
486,,,kinkin,558,0,0
486,,,blakin,559,0,0
486,,,blabel,560,0,0
486,,,blafiv,561,0,0
486,,,cousut,562,0,0
486,15:09:00,15:09:00,station,563,0,0
487,15:14:00,15:14:00,pubstation,564,0,0
487,,,cousut_o,565,0,0
487,,,blafiv_o,566,0,0
487,,,blabel_o,567,0,0
487,,,blakek,568,0,0
487,,,blabla,569,0,0
487,,,leeaut,570,0,0
487,,,oldlee,571,0,0
487,,,leerid,572,0,0
487,,,leeoak,573,0,0
487,15:24:00,15:24:00,leefhs,574,0,0
487,,,leebroo,575,0,0
487,,,leeemb,576,0,0
487,,,leeher,577,0,0
487,,,leestleo,578,0,0
487,,,leelay,579,0,0
487,,,leewil,580,0,0
487,,,leelib,581,0,0
487,,,unimai,582,0,0
487,,,unisag,583,0,0
487,,,unifir,584,0,0
487,,,geoarm,585,0,0
487,15:30:08,15:30:08,gmassch_gm,586,0,0
488,15:37:00,15:37:00,gmu,587,0,0
488,,,unibri,588,0,0
488,,,chasch,589,0,0
488,,,chaino,590,0,0
488,,,chawes,591,0,0
488,,,chaarm,592,0,0
488,,,wesmai,593,0,0
488,,,ffxbldg,594,0,0
488,,,mairal,595,0,0
488,,,maikei,596,0,0
488,,,maioak,597,0,0
488,,,maihal,598,0,0
488,,,leechi,599,0,0
488,,,leehil,600,0,0
488,,,leejer,601,0,0
488,,,jerjer,602,0,0
488,,,jerjam,603,0,0
488,15:52:00,15:52:00,jermai,604,0,0
488,,,jerkut,605,0,0
488,,,jercop,606,0,0
488,,,jercav,607,0,0
488,,,orcbev,608,0,0
488,,,bevlan,609,0,0
488,,,bevwar,610,0,0
488,,,warhil,611,0,0
488,,,warmer,612,0,0
488,,,warbou,613,0,0
488,,,leemcl,614,0,0
488,16:01:00,16:01:00,leecha,615,0,0
488,,,104lee,616,0,0
488,,,leeuni,617,0,0
488,,,leeeat,618,0,0
488,,,102lee,619,0,0
488,,,leepla,620,0,0
488,,,leesta,621,0,0
488,,,leereb,622,0,0
488,16:05:00,16:05:00,faidra,623,0,0
488,,,drabee,624,0,0
488,,,kinkin,625,0,0
488,,,blakin,626,0,0
488,,,blabel,627,0,0
488,,,blafiv,628,0,0
488,,,cousut,629,0,0
488,16:15:00,16:15:00,station,630,0,0
489,16:20:00,16:20:00,pubstation,631,0,0
489,,,cousut_o,632,0,0
489,,,blafiv_o,633,0,0
489,,,blabel_o,634,0,0
489,,,blakek,635,0,0
489,,,blabla,636,0,0
489,,,leeaut,637,0,0
489,,,oldlee,638,0,0
489,,,leerid,639,0,0
489,,,leeoak,640,0,0
489,16:30:00,16:30:00,leefhs,641,0,0
489,,,leebroo,642,0,0
489,,,leeemb,643,0,0
489,,,leeher,644,0,0
489,,,leestleo,645,0,0
489,,,leelay,646,0,0
489,,,leewil,647,0,0
489,,,leelib,648,0,0
489,,,unimai,649,0,0
489,,,unisag,650,0,0
489,,,unifir,651,0,0
489,,,geoarm,652,0,0
489,16:36:08,16:36:08,gmassch_gm,653,0,0
490,16:43:00,16:43:00,gmu,654,0,0
490,,,unibri,655,0,0
490,,,chasch,656,0,0
490,,,chaino,657,0,0
490,,,chawes,658,0,0
490,,,chaarm,659,0,0
490,,,wesmai,660,0,0
490,,,ffxbldg,661,0,0
490,,,mairal,662,0,0
490,,,maikei,663,0,0
490,,,maioak,664,0,0
490,,,maihal,665,0,0
490,,,leechi,666,0,0
490,,,leehil,667,0,0
490,,,leejer,668,0,0
490,,,jerjer,669,0,0
490,,,jerjam,670,0,0
490,16:58:00,16:58:00,jermai,671,0,0
490,,,jerkut,672,0,0
490,,,jercop,673,0,0
490,,,jercav,674,0,0
490,,,orcbev,675,0,0
490,,,bevlan,676,0,0
490,,,bevwar,677,0,0
490,,,warhil,678,0,0
490,,,warmer,679,0,0
490,,,warbou,680,0,0
490,,,leemcl,681,0,0
490,17:07:00,17:07:00,leecha,682,0,0
490,,,104lee,683,0,0
490,,,leeuni,684,0,0
490,,,leeeat,685,0,0
490,,,102lee,686,0,0
490,,,leepla,687,0,0
490,,,leesta,688,0,0
490,,,leereb,689,0,0
490,17:11:00,17:11:00,faidra,690,0,0
490,,,drabee,691,0,0
490,,,kinkin,692,0,0
490,,,blakin,693,0,0
490,,,blabel,694,0,0
490,,,blafiv,695,0,0
490,,,cousut,696,0,0
490,17:21:00,17:21:00,station,697,0,0
491,17:26:00,17:26:00,pubstation,698,0,0
491,,,cousut_o,699,0,0
491,,,blafiv_o,700,0,0
491,,,blabel_o,701,0,0
491,,,blakek,702,0,0
491,,,blabla,703,0,0
491,,,leeaut,704,0,0
491,,,oldlee,705,0,0
491,,,leerid,706,0,0
491,,,leeoak,707,0,0
491,17:36:00,17:36:00,leefhs,708,0,0
491,,,leebroo,709,0,0
491,,,leeemb,710,0,0
491,,,leeher,711,0,0
491,,,leestleo,712,0,0
491,,,leelay,713,0,0
491,,,leewil,714,0,0
491,,,leelib,715,0,0
491,,,unimai,716,0,0
491,,,unisag,717,0,0
491,,,unifir,718,0,0
491,,,geoarm,719,0,0
491,17:42:08,17:42:08,gmassch_gm,720,0,0
492,17:49:00,17:49:00,gmu,721,0,0
492,,,unibri,722,0,0
492,,,chasch,723,0,0
492,,,chaino,724,0,0
492,,,chawes,725,0,0
492,,,chaarm,726,0,0
492,,,wesmai,727,0,0
492,,,ffxbldg,728,0,0
492,,,mairal,729,0,0
492,,,maikei,730,0,0
492,,,maioak,731,0,0
492,,,maihal,732,0,0
492,,,leechi,733,0,0
492,,,leehil,734,0,0
492,,,leejer,735,0,0
492,,,jerjer,736,0,0
492,,,jerjam,737,0,0
492,18:04:00,18:04:00,jermai,738,0,0
492,,,jerkut,739,0,0
492,,,jercop,740,0,0
492,,,jercav,741,0,0
492,,,orcbev,742,0,0
492,,,bevlan,743,0,0
492,,,bevwar,744,0,0
492,,,warhil,745,0,0
492,,,warmer,746,0,0
492,,,warbou,747,0,0
492,,,leemcl,748,0,0
492,18:13:00,18:13:00,leecha,749,0,0
492,,,104lee,750,0,0
492,,,leeuni,751,0,0
492,,,leeeat,752,0,0
492,,,102lee,753,0,0
492,,,leepla,754,0,0
492,,,leesta,755,0,0
492,,,leereb,756,0,0
492,18:17:00,18:17:00,faidra,757,0,0
492,,,drabee,758,0,0
492,,,kinkin,759,0,0
492,,,blakin,760,0,0
492,,,blabel,761,0,0
492,,,blafiv,762,0,0
492,,,cousut,763,0,0
492,18:27:00,18:27:00,station,764,0,0
493,18:32:00,18:32:00,pubstation,765,0,0
493,,,cousut_o,766,0,0
493,,,blafiv_o,767,0,0
493,,,blabel_o,768,0,0
493,,,blakek,769,0,0
493,,,blabla,770,0,0
493,,,leeaut,771,0,0
493,,,oldlee,772,0,0
493,,,leerid,773,0,0
493,,,leeoak,774,0,0
493,18:42:00,18:42:00,leefhs,775,0,0
493,,,leebroo,776,0,0
493,,,leeemb,777,0,0
493,,,leeher,778,0,0
493,,,leestleo,779,0,0
493,,,leelay,780,0,0
493,,,leewil,781,0,0
493,,,leelib,782,0,0
493,,,unimai,783,0,0
493,,,unisag,784,0,0
493,,,unifir,785,0,0
493,,,geoarm,786,0,0
493,18:48:08,18:48:08,gmassch_gm,787,0,0
494,18:55:00,18:55:00,gmu,788,0,0
494,,,unibri,789,0,0
494,,,chasch,790,0,0
494,,,chaino,791,0,0
494,,,chawes,792,0,0
494,,,chaarm,793,0,0
494,,,wesmai,794,0,0
494,,,ffxbldg,795,0,0
494,,,mairal,796,0,0
494,,,maikei,797,0,0
494,,,maioak,798,0,0
494,,,maihal,799,0,0
494,,,leechi,800,0,0
494,,,leehil,801,0,0
494,,,leejer,802,0,0
494,,,jerjer,803,0,0
494,,,jerjam,804,0,0
494,19:01:00,19:01:00,jermai,805,0,0
494,,,jerkut,806,0,0
494,,,jercop,807,0,0
494,,,jercav,808,0,0
494,,,orcbev,809,0,0
494,,,bevlan,810,0,0
494,,,bevwar,811,0,0
494,,,warhil,812,0,0
494,,,warmer,813,0,0
494,,,warbou,814,0,0
494,,,leemcl,815,0,0
494,19:19:00,19:19:00,leecha,816,0,0
494,,,104lee,817,0,0
494,,,leeuni,818,0,0
494,,,leeeat,819,0,0
494,,,102lee,820,0,0
494,,,leepla,821,0,0
494,,,leesta,822,0,0
494,,,leereb,823,0,0
494,19:23:00,19:23:00,faidra,824,0,0
494,,,drabee,825,0,0
494,,,kinkin,826,0,0
494,,,blakin,827,0,0
494,,,blabel,828,0,0
494,,,blafiv,829,0,0
494,,,cousut,830,0,0
494,19:33:00,19:33:00,station,831,1,0
495,5:40:00,5:40:00,jermai,1,0,1
495,,,jerkut,2,0,0
495,,,jercop,3,0,0
495,,,jercav,4,0,0
495,,,orcbev,5,0,0
495,,,bevlan,6,0,0
495,,,bevwar,7,0,0
495,,,warhil,8,0,0
495,,,warmer,9,0,0
495,,,warbou,10,0,0
495,,,leemcl,11,0,0
495,5:46:00,5:46:00,leecha,12,0,0
495,,,104lee,13,0,0
495,,,leeuni,14,0,0
495,,,leeeat,15,0,0
495,,,102lee,16,0,0
495,,,leepla,17,0,0
495,,,leesta,18,0,0
495,,,leereb,19,0,0
495,5:50:00,5:50:00,faidra,20,0,0
495,,,drabee,21,0,0
495,,,kinkin,22,0,0
495,,,blakin,23,0,0
495,,,blabel,24,0,0
495,,,blafiv,25,0,0
495,,,cousut,26,0,0
495,5:59:00,5:59:00,station,27,0,0
496,6:04:00,6:04:00,pubstation,28,0,0
496,,,cousut_o,29,0,0
496,,,blafiv_o,30,0,0
496,,,blabel_o,31,0,0
496,,,blakek,32,0,0
496,,,blabla,33,0,0
496,,,leeaut,34,0,0
